day,month,year,opening_value,close_value,min_value,max_value,volume
11,12,2013,1.376,1.379,1.374,1.381,0
10,12,2013,1.374,1.376,1.374,1.380,0
9,12,2013,1.371,1.374,1.369,1.375,0
6,12,2013,1.367,1.370,1.362,1.370,0
5,12,2013,1.359,1.367,1.354,1.368,0
4,12,2013,1.358,1.359,1.353,1.361,0
3,12,2013,1.354,1.359,1.352,1.361,0
29,11,2013,1.360,1.359,1.358,1.362,0
28,11,2013,1.358,1.360,1.356,1.362,0
27,11,2013,1.357,1.358,1.356,1.361,0
26,11,2013,1.352,1.357,1.352,1.358,0
25,11,2013,1.355,1.352,1.349,1.356,0
22,11,2013,1.348,1.355,1.346,1.356,0
21,11,2013,1.344,1.348,1.340,1.349,0
20,11,2013,1.354,1.344,1.342,1.358,0
19,11,2013,1.351,1.354,1.349,1.355,0
18,11,2013,1.349,1.351,1.347,1.354,0
15,11,2013,1.346,1.350,1.343,1.351,0
14,11,2013,1.348,1.346,1.342,1.349,0
13,11,2013,1.340,1.348,1.343,1.350,0
12,11,2013,1.340,1.343,1.336,1.346,0
11,11,2013,1.335,1.341,1.334,1.342,0
8,11,2013,1.342,1.337,1.332,1.344,0
7,11,2013,1.352,1.342,1.330,1.353,0
6,11,2013,1.347,1.352,1.347,1.355,0
5,11,2013,1.351,1.347,1.345,1.352,0
1,11,2013,1.359,1.348,1.348,1.359,0
31,10,2013,1.373,1.359,1.358,1.374,0
30,10,2013,1.375,1.374,1.370,1.379,0
29,10,2013,1.379,1.375,1.374,1.381,0
28,10,2013,1.381,1.379,1.378,1.382,0
25,10,2013,1.380,1.380,1.377,1.383,0
24,10,2013,1.378,1.380,1.376,1.383,0
23,10,2013,1.378,1.378,1.374,1.379,0
22,10,2013,1.368,1.378,1.366,1.379,0
21,10,2013,1.368,1.368,1.365,1.369,0
18,10,2013,1.367,1.369,1.366,1.370,0
17,10,2013,1.353,1.367,1.352,1.368,0
16,10,2013,1.353,1.354,1.347,1.357,0
14,10,2013,1.355,1.356,1.355,1.360,0
11,10,2013,1.353,1.354,1.352,1.358,0
10,10,2013,1.352,1.352,1.349,1.355,0
9,10,2013,1.358,1.352,1.349,1.360,0
8,10,2013,1.358,1.357,1.356,1.361,0
7,10,2013,1.356,1.357,1.354,1.359,0
4,10,2013,1.362,1.356,1.354,1.363,0
3,10,2013,1.358,1.362,1.358,1.365,0
2,10,2013,1.352,1.358,1.350,1.361,0
1,10,2013,1.352,1.352,1.352,1.359,0
30,9,2013,1.349,1.352,1.348,1.356,0
27,9,2013,1.349,1.352,1.347,1.356,0
26,9,2013,1.352,1.349,1.347,1.353,0
25,9,2013,1.347,1.352,1.346,1.354,0
24,9,2013,1.349,1.347,1.346,1.352,0
23,9,2013,1.353,1.350,1.348,1.354,0
20,9,2013,1.353,1.352,1.350,1.355,0
19,9,2013,1.350,1.353,1.350,1.357,0
18,9,2013,1.336,1.351,1.334,1.354,0
17,9,2013,1.334,1.336,1.333,1.337,0
16,9,2013,1.337,1.334,1.333,1.339,0
13,9,2013,1.330,1.330,1.325,1.332,0
12,9,2013,1.331,1.330,1.326,1.332,0
11,9,2013,1.326,1.331,1.324,1.332,0
10,9,2013,1.325,1.326,1.323,1.328,0
9,9,2013,1.317,1.325,1.316,1.328,0
6,9,2013,1.312,1.319,1.310,1.319,0
5,9,2013,1.321,1.312,1.311,1.322,0
4,9,2013,1.317,1.320,1.316,1.322,0
3,9,2013,1.319,1.316,1.314,1.320,0
2,9,2013,1.321,1.320,1.318,1.323,0
30,8,2013,1.324,1.322,1.317,1.326,0
29,8,2013,1.334,1.324,1.322,1.334,0
28,8,2013,1.339,1.334,1.330,1.340,0
27,8,2013,1.337,1.339,1.332,1.340,0
26,8,2013,1.338,1.337,1.336,1.339,0
23,8,2013,1.336,1.338,1.333,1.341,0
22,8,2013,1.336,1.336,1.330,1.337,0
21,8,2013,1.342,1.336,1.334,1.343,0
20,8,2013,1.334,1.342,1.332,1.345,0
19,8,2013,1.333,1.334,1.332,1.338,0
16,8,2013,1.335,1.333,1.331,1.338,0
15,8,2013,1.326,1.335,1.321,1.336,0
14,8,2013,1.326,1.326,1.324,1.328,0
13,8,2013,1.330,1.326,1.323,1.332,0
12,8,2013,1.334,1.330,1.328,1.334,0
9,8,2013,1.338,1.334,1.333,1.339,0
8,8,2013,1.334,1.338,1.333,1.340,0
7,8,2013,1.331,1.334,1.327,1.334,0
6,8,2013,1.326,1.331,1.325,1.332,0
5,8,2013,1.328,1.326,1.323,1.330,0
2,8,2013,1.321,1.328,1.319,1.329,0
1,8,2013,1.330,1.321,1.319,1.331,0
31,7,2013,1.326,1.330,1.321,1.334,0
30,7,2013,1.326,1.326,1.323,1.330,0
29,7,2013,1.328,1.326,1.324,1.330,0
26,7,2013,1.328,1.328,1.325,1.330,0
25,7,2013,1.320,1.328,1.317,1.330,0
24,7,2013,1.322,1.320,1.318,1.326,0
23,7,2013,1.318,1.322,1.316,1.324,0
22,7,2013,1.314,1.319,1.314,1.322,0
19,7,2013,1.311,1.314,1.309,1.315,0
18,7,2013,1.312,1.311,1.307,1.313,0
17,7,2013,1.316,1.312,1.308,1.318,0
16,7,2013,1.307,1.315,1.305,1.317,0
15,7,2013,1.306,1.307,1.299,1.308,0
12,7,2013,1.309,1.307,1.300,1.310,0
11,7,2013,1.301,1.310,1.301,1.321,0
10,7,2013,1.278,1.302,1.276,1.302,0
9,7,2013,1.287,1.279,1.276,1.290,0
8,7,2013,1.283,1.287,1.281,1.288,0
5,7,2013,1.292,1.283,1.281,1.292,0
4,7,2013,1.301,1.291,1.288,1.302,0
3,7,2013,1.298,1.301,1.292,1.303,0
2,7,2013,1.306,1.298,1.296,1.308,0
28,6,2013,1.304,1.301,1.299,1.310,0
27,6,2013,1.301,1.304,1.300,1.306,0
26,6,2013,1.308,1.301,1.298,1.309,0
25,6,2013,1.312,1.308,1.306,1.315,0
24,6,2013,1.311,1.312,1.306,1.314,0
21,6,2013,1.322,1.312,1.310,1.325,0
20,6,2013,1.330,1.323,1.316,1.330,0
19,6,2013,1.340,1.329,1.326,1.342,0
17,6,2013,1.335,1.336,1.332,1.338,0
14,6,2013,1.337,1.335,1.329,1.337,0
13,6,2013,1.334,1.337,1.328,1.339,0
12,6,2013,1.331,1.333,1.327,1.334,0
11,6,2013,1.326,1.331,1.323,1.332,0
10,6,2013,1.320,1.326,1.318,1.327,0
7,6,2013,1.324,1.322,1.319,1.329,0
6,6,2013,1.309,1.324,1.308,1.331,0
5,6,2013,1.308,1.309,1.305,1.312,0
4,6,2013,1.307,1.308,1.304,1.310,0
3,6,2013,1.300,1.307,1.296,1.311,0
31,5,2013,1.304,1.300,1.294,1.306,0
30,5,2013,1.294,1.305,1.293,1.306,0
28,5,2013,1.293,1.285,1.285,1.295,0
27,5,2013,1.294,1.293,1.292,1.295,0
26,5,2013,1.293,1.294,1.293,1.294,0
24,5,2013,1.293,1.294,1.290,1.299,0
23,5,2013,1.285,1.293,1.282,1.296,0
22,5,2013,1.291,1.285,1.283,1.300,0
21,5,2013,1.288,1.291,1.284,1.293,0
20,5,2013,1.285,1.288,1.282,1.290,0
17,5,2013,1.288,1.284,1.280,1.289,0
16,5,2013,1.288,1.289,1.285,1.293,0
15,5,2013,1.293,1.288,1.284,1.294,0
14,5,2013,1.298,1.293,1.292,1.303,0
13,5,2013,1.298,1.298,1.294,1.300,0
10,5,2013,1.304,1.299,1.294,1.305,0
9,5,2013,1.316,1.304,1.301,1.318,0
8,5,2013,1.308,1.316,1.307,1.319,0
7,5,2013,1.307,1.308,1.307,1.313,0
6,5,2013,1.312,1.308,1.305,1.314,0
3,5,2013,1.306,1.312,1.303,1.316,0
2,5,2013,1.318,1.306,1.304,1.322,0
1,5,2013,1.317,1.318,1.316,1.324,0
30,4,2013,1.309,1.316,1.305,1.319,0
29,4,2013,1.306,1.310,1.303,1.312,0
26,4,2013,1.301,1.303,1.299,1.305,0
25,4,2013,1.301,1.301,1.299,1.309,0
24,4,2013,1.300,1.301,1.295,1.303,0
23,4,2013,1.306,1.300,1.297,1.308,0
22,4,2013,1.307,1.306,1.302,1.308,0
19,4,2013,1.305,1.305,1.305,1.313,0
18,4,2013,1.303,1.305,1.302,1.310,0
17,4,2013,1.318,1.304,1.300,1.320,0
16,4,2013,1.305,1.318,1.303,1.320,0
15,4,2013,1.310,1.305,1.302,1.311,0
12,4,2013,1.311,1.311,1.304,1.313,0
11,4,2013,1.306,1.311,1.304,1.314,0
10,4,2013,1.308,1.307,1.305,1.312,0
9,4,2013,1.302,1.308,1.300,1.310,0
8,4,2013,1.300,1.302,1.297,1.304,0
5,4,2013,1.293,1.301,1.290,1.304,0
4,4,2013,1.284,1.293,1.275,1.295,0
3,4,2013,1.282,1.284,1.279,1.286,0
2,4,2013,1.285,1.282,1.281,1.288,0
1,4,2013,1.281,1.284,1.277,1.287,0
28,3,2013,1.278,1.282,1.276,1.284,0
27,3,2013,1.287,1.278,1.275,1.287,0
26,3,2013,1.286,1.286,1.283,1.289,0
25,3,2013,1.303,1.286,1.283,1.305,0
22,3,2013,1.291,1.299,1.289,1.301,0
21,3,2013,1.294,1.290,1.288,1.296,0
20,3,2013,1.287,1.293,1.286,1.298,0
19,3,2013,1.294,1.286,1.284,1.297,0
18,3,2013,1.290,1.294,1.288,1.300,0
15,3,2013,1.301,1.308,1.300,1.311,0
14,3,2013,1.296,1.301,1.291,1.303,0
13,3,2013,1.303,1.296,1.292,1.306,0
12,3,2013,1.303,1.303,1.299,1.307,0
11,3,2013,1.299,1.304,1.299,1.305,0
8,3,2013,1.310,1.301,1.296,1.314,0
7,3,2013,1.298,1.311,1.298,1.312,0
6,3,2013,1.305,1.298,1.297,1.307,0
5,3,2013,1.303,1.305,1.301,1.308,0
4,3,2013,1.302,1.303,1.298,1.303,0
1,3,2013,1.307,1.302,1.297,1.310,0
28,2,2013,1.315,1.307,1.305,1.316,0
27,2,2013,1.306,1.314,1.304,1.315,0
26,2,2013,1.307,1.307,1.302,1.312,0
25,2,2013,1.319,1.306,1.305,1.332,0
22,2,2013,1.319,1.320,1.315,1.324,0
21,2,2013,1.329,1.319,1.316,1.329,0
20,2,2013,1.339,1.329,1.327,1.343,0
19,2,2013,1.335,1.338,1.333,1.340,0
18,2,2013,1.335,1.335,1.332,1.338,0
15,2,2013,1.336,1.336,1.331,1.339,0
14,2,2013,1.339,1.336,1.332,1.341,0
13,2,2013,1.345,1.345,1.343,1.352,0
12,2,2013,1.340,1.345,1.336,1.348,0
11,2,2013,1.338,1.340,1.336,1.343,0
8,2,2013,1.340,1.336,1.335,1.343,0
7,2,2013,1.352,1.339,1.337,1.358,0
6,2,2013,1.358,1.352,1.349,1.360,0
5,2,2013,1.351,1.358,1.346,1.360,0
4,2,2013,1.365,1.350,1.350,1.366,0
1,2,2013,1.358,1.365,1.358,1.371,0
31,1,2013,1.357,1.359,1.354,1.359,0
30,1,2013,1.349,1.357,1.348,1.359,0
29,1,2013,1.345,1.349,1.341,1.350,0
28,1,2013,1.346,1.345,1.342,1.348,0
25,1,2013,1.338,1.346,1.335,1.348,0
24,1,2013,1.331,1.338,1.329,1.339,0
23,1,2013,1.332,1.331,1.326,1.336,0
22,1,2013,1.332,1.332,1.327,1.337,0
21,1,2013,1.331,1.332,1.330,1.333,0
18,1,2013,1.337,1.332,1.328,1.340,0
17,1,2013,1.329,1.337,1.327,1.339,0
16,1,2013,1.330,1.329,1.326,1.332,0
15,1,2013,1.337,1.330,1.326,1.339,0
14,1,2013,1.336,1.338,1.334,1.340,0
11,1,2013,1.327,1.334,1.325,1.337,0
10,1,2013,1.306,1.327,1.304,1.328,0
9,1,2013,1.308,1.306,1.304,1.310,0
8,1,2013,1.313,1.308,1.306,1.314,0
7,1,2013,1.308,1.313,1.302,1.313,0
4,1,2013,1.304,1.306,1.300,1.309,0
3,1,2013,1.319,1.304,1.303,1.319,0
2,1,2013,1.321,1.319,1.316,1.330,0
31,12,2012,1.322,1.320,1.317,1.324,0
28,12,2012,1.324,1.322,1.317,1.326,0
27,12,2012,1.326,1.324,1.320,1.328,0
26,12,2012,1.318,1.322,1.317,1.326,0
24,12,2012,1.318,1.319,1.317,1.323,0
23,12,2012,1.318,1.318,1.317,1.319,0
21,12,2012,1.321,1.318,1.316,1.323,0
20,12,2012,1.321,1.325,1.320,1.330,0
19,12,2012,1.322,1.320,1.319,1.331,0
18,12,2012,1.316,1.323,1.316,1.324,0
17,12,2012,1.318,1.316,1.314,1.319,0
14,12,2012,1.308,1.316,1.307,1.317,0
13,12,2012,1.307,1.307,1.304,1.310,0
12,12,2012,1.301,1.307,1.300,1.310,0
11,12,2012,1.294,1.301,1.293,1.302,0
10,12,2012,1.290,1.294,1.289,1.295,0
7,12,2012,1.296,1.293,1.288,1.297,0
6,12,2012,1.307,1.296,1.295,1.309,0
5,12,2012,1.309,1.307,1.306,1.313,0
4,12,2012,1.306,1.309,1.304,1.311,0
3,12,2012,1.300,1.306,1.299,1.308,0
30,11,2012,1.298,1.299,1.297,1.303,0
29,11,2012,1.295,1.298,1.294,1.301,0
28,11,2012,1.294,1.293,1.288,1.294,0
27,11,2012,1.298,1.294,1.292,1.301,0
26,11,2012,1.297,1.299,1.294,1.301,0
23,11,2012,1.288,1.297,1.287,1.299,0
22,11,2012,1.283,1.288,1.283,1.290,0
21,11,2012,1.281,1.283,1.274,1.283,0
20,11,2012,1.279,1.282,1.277,1.283,0
19,11,2012,1.276,1.278,1.276,1.282,0
16,11,2012,1.278,1.273,1.269,1.279,0
15,11,2012,1.274,1.278,1.272,1.280,0
14,11,2012,1.270,1.273,1.270,1.278,0
13,11,2012,1.271,1.270,1.266,1.273,0
12,11,2012,1.273,1.271,1.271,1.273,0
9,11,2012,1.275,1.271,1.269,1.279,0
7,11,2012,1.281,1.275,1.274,1.288,0
6,11,2012,1.280,1.281,1.276,1.283,0
5,11,2012,1.282,1.280,1.277,1.284,0
2,11,2012,1.295,1.284,1.282,1.295,0
1,11,2012,1.296,1.295,1.292,1.298,0
31,10,2012,1.297,1.296,1.295,1.302,0
30,10,2012,1.290,1.297,1.289,1.298,0
29,10,2012,1.293,1.290,1.289,1.294,0
26,10,2012,1.294,1.294,1.288,1.296,0
25,10,2012,1.297,1.294,1.293,1.302,0
24,10,2012,1.299,1.297,1.292,1.300,0
23,10,2012,1.306,1.299,1.295,1.308,0
22,10,2012,1.302,1.307,1.302,1.308,0
19,10,2012,1.307,1.302,1.301,1.308,0
18,10,2012,1.312,1.307,1.306,1.313,0
17,10,2012,1.309,1.312,1.308,1.314,0
16,10,2012,1.295,1.310,1.294,1.310,0
15,10,2012,1.295,1.295,1.289,1.298,0
12,10,2012,1.293,1.296,1.292,1.299,0
11,10,2012,1.286,1.293,1.283,1.295,0
10,10,2012,1.288,1.285,1.284,1.291,0
9,10,2012,1.297,1.288,1.286,1.299,0
8,10,2012,1.302,1.297,1.294,1.303,0
5,10,2012,1.302,1.303,1.299,1.307,0
4,10,2012,1.291,1.302,1.291,1.303,0
3,10,2012,1.292,1.291,1.288,1.294,0
2,10,2012,1.289,1.292,1.288,1.297,0
1,10,2012,1.285,1.289,1.280,1.294,0
28,9,2012,1.291,1.286,1.284,1.296,0
27,9,2012,1.288,1.291,1.283,1.293,0
26,9,2012,1.290,1.287,1.284,1.291,0
25,9,2012,1.293,1.290,1.289,1.297,0
24,9,2012,1.298,1.293,1.289,1.298,0
21,9,2012,1.297,1.297,1.296,1.305,0
20,9,2012,1.305,1.297,1.292,1.306,0
19,9,2012,1.305,1.305,1.299,1.309,0
18,9,2012,1.311,1.304,1.303,1.312,0
17,9,2012,1.312,1.311,1.308,1.317,0
14,9,2012,1.299,1.313,1.298,1.317,0
13,9,2012,1.293,1.299,1.286,1.300,0
12,9,2012,1.285,1.290,1.282,1.294,0
11,9,2012,1.276,1.285,1.276,1.287,0
10,9,2012,1.281,1.276,1.275,1.281,0
7,9,2012,1.263,1.282,1.263,1.283,0
6,9,2012,1.260,1.263,1.256,1.265,0
5,9,2012,1.257,1.260,1.250,1.262,0
4,9,2012,1.259,1.257,1.256,1.263,0
3,9,2012,1.258,1.259,1.256,1.261,0
31,8,2012,1.251,1.258,1.249,1.264,0
30,8,2012,1.253,1.251,1.249,1.256,0
29,8,2012,1.256,1.253,1.252,1.257,0
28,8,2012,1.250,1.257,1.247,1.258,0
27,8,2012,1.251,1.250,1.249,1.254,0
24,8,2012,1.256,1.251,1.248,1.257,0
23,8,2012,1.253,1.256,1.252,1.259,0
22,8,2012,1.247,1.253,1.243,1.254,0
21,8,2012,1.235,1.247,1.235,1.249,0
20,8,2012,1.234,1.235,1.230,1.237,0
17,8,2012,1.236,1.232,1.229,1.238,0
16,8,2012,1.227,1.236,1.226,1.237,0
15,8,2012,1.232,1.229,1.226,1.234,0
14,8,2012,1.233,1.232,1.232,1.239,0
13,8,2012,1.229,1.233,1.226,1.238,0
10,8,2012,1.230,1.229,1.224,1.232,0
9,8,2012,1.237,1.230,1.227,1.239,0
8,8,2012,1.240,1.237,1.233,1.240,0
7,8,2012,1.240,1.240,1.238,1.244,0
6,8,2012,1.239,1.240,1.234,1.244,0
3,8,2012,1.218,1.239,1.217,1.239,0
2,8,2012,1.223,1.218,1.213,1.240,0
1,8,2012,1.230,1.223,1.222,1.234,0
31,7,2012,1.226,1.230,1.225,1.233,0
30,7,2012,1.230,1.226,1.223,1.231,0
27,7,2012,1.228,1.232,1.224,1.239,0
26,7,2012,1.215,1.228,1.212,1.233,0
25,7,2012,1.206,1.215,1.205,1.217,0
24,7,2012,1.212,1.206,1.204,1.214,0
23,7,2012,1.213,1.211,1.207,1.215,0
20,7,2012,1.228,1.216,1.214,1.228,0
19,7,2012,1.228,1.228,1.223,1.232,0
18,7,2012,1.229,1.228,1.222,1.231,0
17,7,2012,1.227,1.229,1.219,1.232,0
16,7,2012,1.225,1.227,1.218,1.229,0
13,7,2012,1.220,1.225,1.216,1.226,0
12,7,2012,1.223,1.220,1.217,1.224,0
11,7,2012,1.225,1.224,1.221,1.230,0
10,7,2012,1.232,1.225,1.224,1.233,0
9,7,2012,1.227,1.231,1.226,1.232,0
6,7,2012,1.239,1.228,1.226,1.240,0
5,7,2012,1.253,1.239,1.236,1.254,0
4,7,2012,1.261,1.253,1.251,1.261,0
3,7,2012,1.258,1.261,1.256,1.263,0
2,7,2012,1.267,1.259,1.257,1.267,0
29,6,2012,1.244,1.266,1.243,1.269,0
28,6,2012,1.247,1.244,1.241,1.252,0
27,6,2012,1.249,1.247,1.245,1.251,0
26,6,2012,1.250,1.249,1.244,1.253,0
25,6,2012,1.255,1.250,1.247,1.256,0
22,6,2012,1.255,1.257,1.252,1.258,0
21,6,2012,1.270,1.255,1.253,1.270,0
20,6,2012,1.269,1.270,1.264,1.274,0
19,6,2012,1.258,1.269,1.257,1.273,0
18,6,2012,1.275,1.258,1.256,1.275,0
15,6,2012,1.263,1.264,1.259,1.267,0
14,6,2012,1.257,1.263,1.254,1.264,0
13,6,2012,1.251,1.257,1.250,1.261,0
12,6,2012,1.247,1.251,1.244,1.253,0
11,6,2012,1.266,1.247,1.246,1.267,0
8,6,2012,1.256,1.251,1.244,1.258,0
7,6,2012,1.258,1.256,1.254,1.263,0
6,6,2012,1.245,1.258,1.244,1.259,0
5,6,2012,1.251,1.245,1.241,1.251,0
4,6,2012,1.243,1.250,1.239,1.251,0
1,6,2012,1.236,1.243,1.229,1.246,0
31,5,2012,1.237,1.236,1.234,1.243,0
30,5,2012,1.249,1.237,1.236,1.250,0
29,5,2012,1.254,1.249,1.246,1.258,0
28,5,2012,1.257,1.254,1.252,1.262,0
25,5,2012,1.254,1.251,1.250,1.260,0
24,5,2012,1.259,1.254,1.252,1.262,0
23,5,2012,1.268,1.259,1.255,1.269,0
22,5,2012,1.281,1.268,1.266,1.282,0
21,5,2012,1.277,1.281,1.273,1.282,0
18,5,2012,1.269,1.278,1.264,1.279,0
17,5,2012,1.272,1.268,1.267,1.275,0
16,5,2012,1.273,1.272,1.268,1.276,0
15,5,2012,1.282,1.273,1.272,1.287,0
14,5,2012,1.289,1.282,1.282,1.290,0
11,5,2012,1.293,1.292,1.291,1.296,0
10,5,2012,1.295,1.293,1.292,1.298,0
9,5,2012,1.300,1.294,1.291,1.301,0
8,5,2012,1.306,1.300,1.298,1.307,0
7,5,2012,1.302,1.306,1.296,1.307,0
4,5,2012,1.315,1.309,1.308,1.318,0
3,5,2012,1.316,1.315,1.310,1.318,0
2,5,2012,1.324,1.316,1.312,1.324,0
1,5,2012,1.324,1.324,1.320,1.328,0
30,4,2012,1.324,1.324,1.321,1.327,0
27,4,2012,1.319,1.326,1.316,1.327,0
26,4,2012,1.322,1.324,1.320,1.326,0
25,4,2012,1.320,1.322,1.317,1.324,0
24,4,2012,1.316,1.319,1.314,1.322,0
23,4,2012,1.319,1.316,1.310,1.321,0
20,4,2012,1.314,1.322,1.313,1.323,0
19,4,2012,1.312,1.314,1.307,1.317,0
18,4,2012,1.312,1.312,1.306,1.314,0
17,4,2012,1.313,1.313,1.309,1.317,0
16,4,2012,1.307,1.314,1.299,1.315,0
15,4,2012,1.308,1.307,1.306,1.308,0
13,4,2012,1.319,1.308,1.307,1.320,0
12,4,2012,1.311,1.319,1.310,1.321,0
10,4,2012,1.311,1.308,1.305,1.314,0
9,4,2012,1.309,1.311,1.303,1.313,0
5,4,2012,1.314,1.306,1.304,1.317,0
4,4,2012,1.324,1.314,1.311,1.324,0
3,4,2012,1.332,1.324,1.321,1.337,0
2,4,2012,1.336,1.332,1.328,1.338,0
30,3,2012,1.330,1.334,1.330,1.338,0
29,3,2012,1.332,1.330,1.325,1.335,0
28,3,2012,1.332,1.332,1.328,1.337,0
27,3,2012,1.336,1.332,1.331,1.339,0
26,3,2012,1.327,1.336,1.319,1.337,0
23,3,2012,1.320,1.327,1.319,1.329,0
22,3,2012,1.321,1.320,1.313,1.326,0
21,3,2012,1.326,1.321,1.318,1.328,0
20,3,2012,1.324,1.323,1.317,1.325,0
19,3,2012,1.318,1.324,1.314,1.327,0
16,3,2012,1.307,1.318,1.305,1.319,0
15,3,2012,1.303,1.307,1.300,1.312,0
14,3,2012,1.308,1.303,1.301,1.309,0
13,3,2012,1.316,1.308,1.305,1.319,0
12,3,2012,1.312,1.316,1.308,1.316,0
9,3,2012,1.328,1.312,1.310,1.328,0
7,3,2012,1.311,1.315,1.310,1.316,0
6,3,2012,1.322,1.311,1.310,1.323,0
5,3,2012,1.320,1.322,1.316,1.324,0
2,3,2012,1.332,1.320,1.319,1.333,0
1,3,2012,1.332,1.332,1.328,1.336,0
29,2,2012,1.346,1.332,1.331,1.349,0
28,2,2012,1.339,1.346,1.339,1.347,0
27,2,2012,1.346,1.339,1.337,1.347,0
24,2,2012,1.337,1.345,1.336,1.349,0
23,2,2012,1.325,1.337,1.323,1.338,0
22,2,2012,1.323,1.325,1.321,1.327,0
21,2,2012,1.323,1.323,1.319,1.329,0
20,2,2012,1.321,1.323,1.318,1.328,0
17,2,2012,1.313,1.315,1.312,1.320,0
16,2,2012,1.301,1.313,1.297,1.316,0
15,2,2012,1.313,1.306,1.304,1.319,0
14,2,2012,1.317,1.313,1.308,1.322,0
13,2,2012,1.324,1.317,1.317,1.328,0
10,2,2012,1.329,1.320,1.316,1.329,0
9,2,2012,1.325,1.329,1.322,1.332,0
8,2,2012,1.326,1.325,1.322,1.329,0
7,2,2012,1.312,1.326,1.309,1.327,0
6,2,2012,1.312,1.312,1.303,1.314,0
3,2,2012,1.315,1.316,1.307,1.321,0
2,2,2012,1.317,1.314,1.309,1.320,0
1,2,2012,1.309,1.317,1.303,1.322,0
31,1,2012,1.314,1.309,1.304,1.321,0
30,1,2012,1.321,1.314,1.308,1.322,0
27,1,2012,1.310,1.322,1.308,1.323,0
26,1,2012,1.310,1.310,1.309,1.318,0
25,1,2012,1.303,1.310,1.293,1.312,0
24,1,2012,1.303,1.303,1.303,1.303,0
23,1,2012,1.289,1.301,1.288,1.305,0
20,1,2012,1.297,1.293,1.289,1.299,0
19,1,2012,1.285,1.297,1.284,1.297,0
18,1,2012,1.274,1.285,1.273,1.287,0
17,1,2012,1.265,1.274,1.265,1.281,0
16,1,2012,1.264,1.265,1.263,1.269,0
13,1,2012,1.282,1.268,1.262,1.288,0
12,1,2012,1.271,1.281,1.270,1.284,0
11,1,2012,1.276,1.271,1.266,1.279,0
10,1,2012,1.277,1.277,1.274,1.282,0
9,1,2012,1.269,1.277,1.267,1.279,0
6,1,2012,1.279,1.272,1.270,1.282,0
5,1,2012,1.294,1.279,1.277,1.294,0
4,1,2012,1.305,1.294,1.290,1.307,0
3,1,2012,1.293,1.305,1.293,1.308,0
2,1,2012,1.295,1.293,1.292,1.297,0
30,12,2011,1.295,1.295,1.290,1.300,0
29,12,2011,1.294,1.295,1.286,1.297,0
28,12,2011,1.307,1.294,1.291,1.308,0
27,12,2011,1.306,1.307,1.304,1.308,0
26,12,2011,1.304,1.306,1.304,1.308,0
23,12,2011,1.305,1.305,1.303,1.310,0
22,12,2011,1.304,1.305,1.302,1.312,0
21,12,2011,1.308,1.304,1.303,1.320,0
20,12,2011,1.300,1.308,1.300,1.313,0
19,12,2011,1.303,1.300,1.298,1.304,0
16,12,2011,1.302,1.304,1.300,1.309,0
15,12,2011,1.300,1.302,1.296,1.305,0
14,12,2011,1.303,1.298,1.295,1.306,0
13,12,2011,1.317,1.303,1.301,1.324,0
12,12,2011,1.336,1.317,1.316,1.338,0
9,12,2011,1.335,1.339,1.328,1.343,0
8,12,2011,1.341,1.334,1.329,1.346,0
7,12,2011,1.340,1.342,1.335,1.345,0
6,12,2011,1.339,1.341,1.333,1.343,0
5,12,2011,1.341,1.340,1.338,1.349,0
2,12,2011,1.346,1.340,1.336,1.355,0
1,12,2011,1.344,1.346,1.342,1.352,0
30,11,2011,1.333,1.344,1.326,1.353,0
29,11,2011,1.332,1.333,1.329,1.344,0
28,11,2011,1.331,1.331,1.327,1.340,0
25,11,2011,1.334,1.324,1.321,1.335,0
24,11,2011,1.335,1.334,1.332,1.341,0
23,11,2011,1.352,1.335,1.332,1.353,0
22,11,2011,1.349,1.352,1.347,1.357,0
21,11,2011,1.352,1.349,1.343,1.354,0
18,11,2011,1.347,1.352,1.345,1.361,0
17,11,2011,1.346,1.347,1.342,1.354,0
16,11,2011,1.353,1.346,1.343,1.356,0
15,11,2011,1.362,1.353,1.350,1.364,0
14,11,2011,1.378,1.362,1.359,1.379,0
11,11,2011,1.361,1.375,1.358,1.380,0
10,11,2011,1.353,1.361,1.348,1.365,0
9,11,2011,1.383,1.352,1.352,1.386,0
8,11,2011,1.376,1.383,1.372,1.385,0
7,11,2011,1.381,1.377,1.368,1.382,0
4,11,2011,1.383,1.379,1.371,1.387,0
3,11,2011,1.373,1.383,1.366,1.386,0
2,11,2011,1.366,1.373,1.364,1.383,0
1,11,2011,1.384,1.367,1.361,1.387,0
31,10,2011,1.415,1.384,1.383,1.417,0
28,10,2011,1.418,1.415,1.413,1.420,0
27,10,2011,1.390,1.418,1.386,1.425,0
26,10,2011,1.391,1.389,1.380,1.398,0
25,10,2011,1.393,1.391,1.385,1.396,0
24,10,2011,1.387,1.393,1.382,1.396,0
21,10,2011,1.378,1.390,1.370,1.390,0
20,10,2011,1.376,1.378,1.366,1.384,0
19,10,2011,1.374,1.376,1.373,1.387,0
18,10,2011,1.374,1.374,1.365,1.382,0
17,10,2011,1.388,1.373,1.372,1.391,0
14,10,2011,1.377,1.388,1.372,1.389,0
13,10,2011,1.378,1.377,1.369,1.383,0
12,10,2011,1.365,1.378,1.358,1.383,0
11,10,2011,1.364,1.365,1.357,1.368,0
10,10,2011,1.339,1.363,1.338,1.370,0
