day,month,year,opening_value,close_value,min_value,max_value,volume
22,3,2018,18.730,18.830,18.630,18.940,1081161
21,3,2018,18.950,18.820,18.735,18.960,575154
20,3,2018,18.860,18.890,18.750,18.955,832068
19,3,2018,18.810,18.910,18.780,19.010,1061231
16,3,2018,18.815,18.835,18.735,18.865,1999828
15,3,2018,18.875,18.775,18.740,18.910,976163
14,3,2018,19.050,18.820,18.780,19.100,1130320
13,3,2018,19.055,19.030,19.025,19.345,1199623
12,3,2018,18.850,19.000,18.850,19.130,1067023
9,3,2018,18.560,18.710,18.550,18.820,801234
8,3,2018,18.630,18.555,18.390,18.630,986298
7,3,2018,18.525,18.565,18.460,18.695,1091436
6,3,2018,18.730,18.490,18.490,18.770,857302
5,3,2018,18.235,18.615,18.210,18.680,1336535
2,3,2018,18.500,18.295,18.230,18.545,1463480
1,3,2018,18.760,18.580,18.550,18.815,894640
28,2,2018,19.000,18.815,18.815,19.115,1640207
27,2,2018,19.140,19.100,18.895,19.195,765179
26,2,2018,19.110,19.150,18.960,19.195,1239220
23,2,2018,18.665,19.015,18.550,19.090,1661205
22,2,2018,18.165,18.615,18.115,18.680,1989587
21,2,2018,18.350,18.280,18.180,18.350,817111
20,2,2018,18.335,18.340,18.230,18.520,1176512
19,2,2018,18.440,18.325,18.240,18.690,837880
16,2,2018,18.420,18.445,18.365,18.530,1379308
15,2,2018,18.570,18.310,18.145,18.580,1267705
14,2,2018,18.625,18.485,18.395,18.680,1719404
13,2,2018,18.510,18.530,18.360,18.580,2774093
12,2,2018,18.180,18.510,18.140,18.510,3661568
9,2,2018,17.925,18.025,17.780,18.140,3224586
8,2,2018,17.860,17.910,17.730,17.935,2115332
7,2,2018,17.750,17.910,17.510,18.030,2996040
6,2,2018,17.935,17.705,17.615,18.270,1731831
5,2,2018,18.695,18.345,18.305,18.720,1238028
2,2,2018,19.065,18.825,18.740,19.080,2192730
1,2,2018,18.820,19.090,18.820,19.200,4923197
31,1,2018,18.215,18.605,18.185,18.710,2730876
30,1,2018,18.700,18.475,18.230,18.700,2720245
29,1,2018,19.000,18.965,18.500,19.175,2467126
26,1,2018,19.615,19.290,19.080,19.620,2221071
25,1,2018,19.900,19.550,19.440,19.910,2155410
24,1,2018,20.130,19.925,19.880,20.130,1609238
23,1,2018,20.340,20.190,20.060,20.340,1331108
22,1,2018,20.290,20.270,20.210,20.370,1078684
19,1,2018,20.420,20.370,20.240,20.430,1264929
18,1,2018,20.610,20.560,20.430,20.610,970755
17,1,2018,20.700,20.630,20.500,20.700,894323
16,1,2018,20.500,20.700,20.500,20.830,1240942
15,1,2018,20.500,20.560,20.430,20.700,1209360
12,1,2018,20.550,20.430,20.310,20.600,1467596
11,1,2018,20.370,20.520,20.300,20.620,1655720
10,1,2018,20.450,20.300,20.210,20.580,1552784
9,1,2018,20.680,20.500,20.320,20.750,1674399
8,1,2018,20.790,20.710,20.550,20.870,1789839
5,1,2018,20.730,20.760,20.570,20.830,1096490
4,1,2018,20.230,20.730,20.220,20.730,1801544
3,1,2018,19.910,20.290,19.725,20.290,2821194
2,1,2018,19.445,19.920,19.300,19.955,1861261
29,12,2017,19.295,19.250,19.220,19.340,1000936
28,12,2017,19.300,19.250,19.180,19.365,835691
27,12,2017,19.230,19.300,19.210,19.390,773643
22,12,2017,19.100,19.240,19.060,19.385,833797
21,12,2017,19.255,19.300,19.100,19.340,1080797
20,12,2017,19.315,19.250,19.145,19.340,1455184
19,12,2017,19.400,19.290,19.215,19.540,1414522
18,12,2017,19.195,19.210,19.170,19.295,1652594
15,12,2017,18.935,19.160,18.925,19.180,2124363
14,12,2017,19.215,18.985,18.985,19.360,1652565
13,12,2017,19.695,19.205,19.205,19.720,2048758
12,12,2017,19.520,19.650,19.430,19.770,1457812
11,12,2017,19.650,19.490,19.370,19.650,801813
8,12,2017,19.550,19.510,19.360,19.620,995732
7,12,2017,19.340,19.475,19.250,19.505,975219
6,12,2017,19.200,19.270,19.015,19.330,937252
5,12,2017,18.665,19.185,18.545,19.350,2059204
4,12,2017,18.755,18.590,18.435,18.755,1258753
