day,month,year,opening_value,close_value,min_value,max_value,volume
21,3,2011,0.874,0.872,0.870,0.875,0
18,3,2011,0.869,0.874,0.868,0.876,0
17,3,2011,0.869,0.869,0.867,0.871,0
16,3,2011,0.870,0.868,0.866,0.871,0
15,3,2011,0.865,0.871,0.863,0.871,0
14,3,2011,0.868,0.865,0.864,0.869,0
11,3,2011,0.860,0.865,0.860,0.866,0
10,3,2011,0.858,0.859,0.853,0.861,0
9,3,2011,0.860,0.858,0.856,0.861,0
8,3,2011,0.862,0.860,0.859,0.864,0
7,3,2011,0.860,0.862,0.857,0.864,0
4,3,2011,0.858,0.860,0.857,0.861,0
3,3,2011,0.849,0.858,0.848,0.858,0
2,3,2011,0.847,0.849,0.846,0.851,0
1,3,2011,0.849,0.847,0.846,0.851,0
28,2,2011,0.855,0.849,0.848,0.856,0
25,2,2011,0.855,0.853,0.852,0.859,0
24,2,2011,0.848,0.855,0.847,0.857,0
23,2,2011,0.846,0.848,0.842,0.850,0
22,2,2011,0.843,0.846,0.838,0.848,0
21,2,2011,0.843,0.843,0.841,0.845,0
18,2,2011,0.841,0.843,0.836,0.844,0
17,2,2011,0.843,0.841,0.840,0.844,0
16,2,2011,0.836,0.843,0.836,0.845,0
15,2,2011,0.841,0.836,0.836,0.845,0
14,2,2011,0.845,0.841,0.840,0.845,0
11,2,2011,0.845,0.846,0.842,0.848,0
10,2,2011,0.853,0.845,0.844,0.853,0
9,2,2011,0.848,0.853,0.847,0.853,0
8,2,2011,0.843,0.848,0.842,0.851,0
7,2,2011,0.843,0.843,0.839,0.845,0
4,2,2011,0.845,0.844,0.842,0.848,0
3,2,2011,0.853,0.845,0.844,0.853,0
2,2,2011,0.857,0.853,0.851,0.858,0
1,2,2011,0.855,0.857,0.851,0.857,0
31,1,2011,0.858,0.855,0.853,0.862,0
28,1,2011,0.862,0.858,0.857,0.865,0
27,1,2011,0.861,0.862,0.858,0.863,0
26,1,2011,0.865,0.861,0.860,0.867,0
25,1,2011,0.854,0.865,0.853,0.867,0
24,1,2011,0.851,0.853,0.849,0.855,0
21,1,2011,0.847,0.851,0.846,0.853,0
20,1,2011,0.842,0.847,0.841,0.848,0
19,1,2011,0.838,0.842,0.838,0.846,0
18,1,2011,0.836,0.839,0.833,0.841,0
17,1,2011,0.842,0.836,0.835,0.843,0
14,1,2011,0.843,0.843,0.839,0.850,0
13,1,2011,0.833,0.844,0.831,0.844,0
12,1,2011,0.831,0.833,0.830,0.834,0
11,1,2011,0.831,0.832,0.829,0.834,0
10,1,2011,0.830,0.831,0.828,0.834,0
7,1,2011,0.841,0.830,0.830,0.843,0
6,1,2011,0.848,0.841,0.840,0.849,0
5,1,2011,0.854,0.848,0.847,0.854,0
4,1,2011,0.862,0.854,0.853,0.864,0
3,1,2011,0.858,0.863,0.854,0.865,0
31,12,2010,0.861,0.858,0.854,0.865,0
30,12,2010,0.853,0.861,0.852,0.864,0
29,12,2010,0.853,0.853,0.850,0.856,0
28,12,2010,0.854,0.853,0.852,0.859,0
27,12,2010,0.850,0.854,0.848,0.856,0
24,12,2010,0.850,0.849,0.848,0.852,0
23,12,2010,0.851,0.850,0.847,0.853,0
22,12,2010,0.847,0.851,0.846,0.853,0
21,12,2010,0.846,0.847,0.845,0.852,0
20,12,2010,0.849,0.846,0.845,0.850,0
17,12,2010,0.847,0.849,0.847,0.855,0
16,12,2010,0.850,0.847,0.846,0.851,0
15,12,2010,0.848,0.850,0.845,0.855,0
14,12,2010,0.845,0.848,0.843,0.851,0
13,12,2010,0.836,0.844,0.835,0.846,0
10,12,2010,0.839,0.837,0.836,0.841,0
9,12,2010,0.839,0.840,0.836,0.842,0
8,12,2010,0.842,0.839,0.836,0.843,0
7,12,2010,0.847,0.841,0.841,0.848,0
6,12,2010,0.851,0.847,0.845,0.851,0
3,12,2010,0.847,0.851,0.845,0.853,0
2,12,2010,0.841,0.847,0.839,0.849,0
1,12,2010,0.835,0.841,0.833,0.844,0
30,11,2010,0.843,0.835,0.834,0.845,0
29,11,2010,0.851,0.842,0.841,0.852,0
26,11,2010,0.847,0.850,0.842,0.850,0
25,11,2010,0.845,0.848,0.843,0.849,0
24,11,2010,0.847,0.845,0.843,0.850,0
23,11,2010,0.854,0.847,0.845,0.854,0
22,11,2010,0.858,0.854,0.852,0.860,0
19,11,2010,0.850,0.856,0.850,0.857,0
18,11,2010,0.850,0.850,0.849,0.855,0
17,11,2010,0.849,0.851,0.847,0.851,0
16,11,2010,0.846,0.849,0.845,0.853,0
15,11,2010,0.848,0.846,0.845,0.852,0
12,11,2010,0.848,0.849,0.845,0.856,0
11,11,2010,0.855,0.848,0.846,0.855,0
10,11,2010,0.861,0.855,0.852,0.864,0
9,11,2010,0.862,0.862,0.859,0.865,0
8,11,2010,0.868,0.862,0.861,0.869,0
5,11,2010,0.874,0.867,0.865,0.878,0
4,11,2010,0.877,0.874,0.872,0.882,0
3,11,2010,0.875,0.879,0.870,0.879,0
2,11,2010,0.866,0.875,0.865,0.877,0
1,11,2010,0.871,0.867,0.865,0.872,0
29,10,2010,0.874,0.869,0.867,0.874,0
28,10,2010,0.873,0.874,0.870,0.877,0
27,10,2010,0.875,0.873,0.871,0.876,0
26,10,2010,0.887,0.875,0.873,0.888,0
25,10,2010,0.891,0.888,0.886,0.894,0
22,10,2010,0.886,0.889,0.885,0.890,0
21,10,2010,0.881,0.886,0.877,0.891,0
20,10,2010,0.875,0.881,0.874,0.882,0
19,10,2010,0.878,0.874,0.874,0.883,0
18,10,2010,0.874,0.878,0.870,0.880,0
15,10,2010,0.879,0.874,0.872,0.880,0
14,10,2010,0.878,0.879,0.877,0.882,0
13,10,2010,0.880,0.878,0.878,0.884,0
12,10,2010,0.874,0.881,0.870,0.882,0
11,10,2010,0.877,0.874,0.873,0.878,0
8,10,2010,0.877,0.873,0.871,0.881,0
7,10,2010,0.877,0.877,0.873,0.881,0
6,10,2010,0.871,0.877,0.869,0.878,0
5,10,2010,0.864,0.871,0.863,0.872,0
4,10,2010,0.872,0.864,0.863,0.873,0
1,10,2010,0.868,0.870,0.866,0.871,0
30,9,2010,0.862,0.868,0.856,0.869,0
29,9,2010,0.859,0.864,0.857,0.865,0
28,9,2010,0.850,0.860,0.847,0.861,0
27,9,2010,0.852,0.850,0.849,0.852,0
24,9,2010,0.849,0.853,0.848,0.855,0
23,9,2010,0.856,0.849,0.847,0.857,0
22,9,2010,0.849,0.855,0.846,0.858,0
21,9,2010,0.840,0.848,0.839,0.849,0
20,9,2010,0.834,0.840,0.833,0.841,0
17,9,2010,0.837,0.834,0.833,0.838,0
16,9,2010,0.833,0.837,0.833,0.840,0
15,9,2010,0.836,0.833,0.831,0.840,0
14,9,2010,0.835,0.836,0.833,0.839,0
13,9,2010,0.827,0.835,0.827,0.836,0
10,9,2010,0.823,0.827,0.821,0.829,0
9,9,2010,0.822,0.823,0.821,0.827,0
8,9,2010,0.826,0.822,0.820,0.827,0
7,9,2010,0.836,0.826,0.826,0.837,0
6,9,2010,0.835,0.836,0.833,0.839,0
3,9,2010,0.833,0.833,0.830,0.835,0
2,9,2010,0.829,0.833,0.828,0.835,0
1,9,2010,0.831,0.829,0.828,0.833,0
31,8,2010,0.819,0.826,0.819,0.829,0
30,8,2010,0.822,0.819,0.816,0.822,0
27,8,2010,0.819,0.821,0.818,0.823,0
26,8,2010,0.816,0.819,0.816,0.820,0
25,8,2010,0.820,0.819,0.818,0.824,0
24,8,2010,0.816,0.822,0.815,0.822,0
23,8,2010,0.816,0.816,0.814,0.818,0
20,8,2010,0.822,0.818,0.817,0.825,0
19,8,2010,0.824,0.822,0.819,0.825,0
18,8,2010,0.827,0.824,0.822,0.828,0
17,8,2010,0.819,0.827,0.818,0.828,0
16,8,2010,0.819,0.819,0.818,0.823,0
13,8,2010,0.824,0.819,0.817,0.826,0
12,8,2010,0.821,0.823,0.820,0.827,0
11,8,2010,0.831,0.822,0.821,0.832,0
10,8,2010,0.832,0.831,0.830,0.836,0
9,8,2010,0.832,0.832,0.829,0.834,0
6,8,2010,0.830,0.833,0.829,0.834,0
5,8,2010,0.828,0.830,0.827,0.833,0
4,8,2010,0.830,0.828,0.828,0.831,0
3,8,2010,0.829,0.830,0.827,0.832,0
2,8,2010,0.831,0.829,0.825,0.833,0
30,7,2010,0.838,0.831,0.830,0.838,0
29,7,2010,0.833,0.838,0.832,0.840,0
28,7,2010,0.834,0.833,0.831,0.837,0
27,7,2010,0.839,0.834,0.833,0.842,0
26,7,2010,0.837,0.839,0.832,0.840,0
23,7,2010,0.845,0.838,0.832,0.845,0
22,7,2010,0.841,0.844,0.839,0.847,0
21,7,2010,0.844,0.841,0.838,0.848,0
20,7,2010,0.850,0.844,0.843,0.853,0
19,7,2010,0.844,0.850,0.842,0.853,0
16,7,2010,0.837,0.845,0.836,0.846,0
15,7,2010,0.834,0.838,0.833,0.841,0
14,7,2010,0.838,0.835,0.832,0.839,0
13,7,2010,0.838,0.838,0.832,0.839,0
12,7,2010,0.840,0.838,0.834,0.842,0
9,7,2010,0.837,0.839,0.833,0.840,0
8,7,2010,0.832,0.837,0.831,0.838,0
7,7,2010,0.833,0.833,0.829,0.834,0
6,7,2010,0.828,0.833,0.826,0.834,0
5,7,2010,0.826,0.828,0.825,0.830,0
2,7,2010,0.825,0.827,0.822,0.830,0
1,7,2010,0.825,0.825,0.825,0.825,0
30,6,2010,0.813,0.819,0.811,0.823,0
29,6,2010,0.813,0.809,0.807,0.814,0
28,6,2010,0.822,0.812,0.812,0.824,0
25,6,2010,0.826,0.822,0.820,0.828,0
24,6,2010,0.823,0.826,0.818,0.828,0
23,6,2010,0.829,0.824,0.820,0.829,0
22,6,2010,0.835,0.829,0.828,0.837,0
21,6,2010,0.836,0.835,0.833,0.838,0
18,6,2010,0.836,0.835,0.833,0.838,0
17,6,2010,0.836,0.836,0.834,0.838,0
16,6,2010,0.832,0.835,0.829,0.836,0
15,6,2010,0.827,0.833,0.826,0.834,0
14,6,2010,0.833,0.829,0.829,0.833,0
11,6,2010,0.824,0.833,0.821,0.833,0
10,6,2010,0.824,0.824,0.822,0.828,0
9,6,2010,0.828,0.825,0.824,0.829,0
8,6,2010,0.824,0.830,0.823,0.834,0
7,6,2010,0.828,0.824,0.821,0.830,0
4,6,2010,0.832,0.827,0.825,0.834,0
3,6,2010,0.836,0.832,0.832,0.838,0
2,6,2010,0.834,0.835,0.828,0.838,0
1,6,2010,0.847,0.835,0.832,0.848,0
31,5,2010,0.851,0.846,0.844,0.853,0
28,5,2010,0.848,0.849,0.844,0.855,0
27,5,2010,0.846,0.847,0.842,0.851,0
26,5,2010,0.857,0.847,0.845,0.858,0
25,5,2010,0.857,0.857,0.851,0.859,0
24,5,2010,0.867,0.857,0.856,0.867,0
21,5,2010,0.871,0.868,0.865,0.877,0
20,5,2010,0.859,0.870,0.856,0.872,0
19,5,2010,0.852,0.859,0.849,0.861,0
18,5,2010,0.855,0.852,0.850,0.861,0
17,5,2010,0.850,0.854,0.850,0.859,0
14,5,2010,0.858,0.850,0.850,0.862,0
13,5,2010,0.852,0.857,0.850,0.860,0
12,5,2010,0.847,0.851,0.845,0.854,0
11,5,2010,0.861,0.848,0.848,0.862,0
10,5,2010,0.871,0.860,0.855,0.875,0
7,5,2010,0.854,0.860,0.844,0.881,0
6,5,2010,0.849,0.850,0.843,0.854,0
5,5,2010,0.857,0.849,0.848,0.858,0
4,5,2010,0.857,0.857,0.857,0.857,0
3,5,2010,0.870,0.866,0.864,0.871,0
30,4,2010,0.863,0.870,0.862,0.873,0
29,4,2010,0.869,0.864,0.863,0.874,0
28,4,2010,0.863,0.869,0.863,0.871,0
27,4,2010,0.866,0.863,0.863,0.870,0
26,4,2010,0.867,0.867,0.860,0.869,0
23,4,2010,0.863,0.870,0.861,0.872,0
22,4,2010,0.867,0.863,0.863,0.870,0
21,4,2010,0.874,0.869,0.868,0.875,0
20,4,2010,0.880,0.875,0.874,0.881,0
19,4,2010,0.881,0.879,0.879,0.885,0
16,4,2010,0.877,0.878,0.875,0.880,0
15,4,2010,0.883,0.876,0.875,0.883,0
14,4,2010,0.885,0.883,0.881,0.887,0
13,4,2010,0.884,0.885,0.880,0.886,0
12,4,2010,0.882,0.884,0.880,0.885,0
9,4,2010,0.874,0.878,0.870,0.878,0
8,4,2010,0.876,0.874,0.874,0.879,0
7,4,2010,0.877,0.876,0.875,0.882,0
6,4,2010,0.882,0.877,0.876,0.886,0
5,4,2010,0.884,0.882,0.882,0.886,0
1,4,2010,0.890,0.888,0.884,0.891,0
31,3,2010,0.890,0.890,0.887,0.895,0
30,3,2010,0.900,0.890,0.888,0.900,0
29,3,2010,0.901,0.900,0.897,0.902,0
26,3,2010,0.896,0.900,0.896,0.903,0
25,3,2010,0.895,0.896,0.889,0.900,0
24,3,2010,0.898,0.895,0.891,0.898,0
23,3,2010,0.898,0.898,0.897,0.902,0
22,3,2010,0.902,0.898,0.897,0.904,0
19,3,2010,0.892,0.901,0.892,0.902,0
18,3,2010,0.897,0.893,0.892,0.897,0
17,3,2010,0.903,0.896,0.895,0.907,0
16,3,2010,0.909,0.903,0.903,0.912,0
15,3,2010,0.907,0.909,0.905,0.913,0
12,3,2010,0.907,0.906,0.904,0.911,0
11,3,2010,0.911,0.908,0.906,0.912,0
10,3,2010,0.907,0.912,0.906,0.914,0
9,3,2010,0.906,0.907,0.905,0.910,0
8,3,2010,0.900,0.905,0.900,0.907,0
5,3,2010,0.904,0.900,0.898,0.905,0
4,3,2010,0.908,0.904,0.902,0.909,0
3,3,2010,0.910,0.907,0.905,0.910,0
2,3,2010,0.905,0.909,0.902,0.910,0
1,3,2010,0.899,0.905,0.898,0.915,0
26,2,2010,0.887,0.894,0.887,0.897,0
25,2,2010,0.879,0.888,0.877,0.889,0
24,2,2010,0.875,0.879,0.875,0.881,0
23,2,2010,0.878,0.876,0.875,0.884,0
22,2,2010,0.877,0.878,0.877,0.879,0
19,2,2010,0.871,0.880,0.870,0.880,0
18,2,2010,0.867,0.871,0.866,0.872,0
17,2,2010,0.872,0.868,0.867,0.874,0
16,2,2010,0.868,0.872,0.868,0.875,0
15,2,2010,0.869,0.868,0.867,0.870,0
12,2,2010,0.872,0.868,0.866,0.873,0
11,2,2010,0.881,0.872,0.870,0.884,0
10,2,2010,0.878,0.881,0.874,0.882,0
9,2,2010,0.876,0.878,0.875,0.882,0
8,2,2010,0.876,0.875,0.873,0.881,0
5,2,2010,0.871,0.874,0.869,0.876,0
4,2,2010,0.873,0.872,0.871,0.876,0
3,2,2010,0.874,0.874,0.871,0.877,0
2,2,2010,0.873,0.874,0.871,0.876,0
1,2,2010,0.870,0.873,0.868,0.877,0
29,1,2010,0.865,0.867,0.863,0.869,0
28,1,2010,0.868,0.866,0.860,0.868,0
27,1,2010,0.872,0.867,0.866,0.873,0
26,1,2010,0.871,0.872,0.867,0.875,0
25,1,2010,0.879,0.871,0.870,0.880,0
22,1,2010,0.870,0.878,0.869,0.879,0
21,1,2010,0.866,0.870,0.865,0.872,0
20,1,2010,0.873,0.866,0.865,0.874,0
19,1,2010,0.880,0.874,0.871,0.881,0
18,1,2010,0.882,0.881,0.878,0.884,0
15,1,2010,0.888,0.884,0.881,0.888,0
14,1,2010,0.892,0.888,0.887,0.894,0
13,1,2010,0.896,0.891,0.889,0.897,0
12,1,2010,0.901,0.896,0.896,0.903,0
11,1,2010,0.897,0.901,0.897,0.903,0
8,1,2010,0.898,0.899,0.892,0.901,0
7,1,2010,0.899,0.899,0.898,0.903,0
6,1,2010,0.899,0.900,0.893,0.901,0
5,1,2010,0.896,0.898,0.895,0.902,0
4,1,2010,0.888,0.895,0.886,0.897,0
31,12,2009,0.892,0.886,0.886,0.896,0
30,12,2009,0.902,0.892,0.891,0.906,0
29,12,2009,0.898,0.903,0.897,0.904,0
28,12,2009,0.901,0.899,0.898,0.902,0
24,12,2009,0.898,0.900,0.897,0.902,0
23,12,2009,0.893,0.898,0.891,0.900,0
22,12,2009,0.890,0.893,0.889,0.895,0
21,12,2009,0.888,0.890,0.886,0.893,0
18,12,2009,0.887,0.888,0.886,0.890,0
17,12,2009,0.890,0.888,0.885,0.892,0
16,12,2009,0.894,0.890,0.888,0.896,0
15,12,2009,0.899,0.893,0.893,0.900,0
14,12,2009,0.901,0.899,0.898,0.905,0
11,12,2009,0.905,0.900,0.898,0.907,0
10,12,2009,0.905,0.905,0.902,0.907,0
9,12,2009,0.904,0.906,0.900,0.910,0
8,12,2009,0.901,0.903,0.901,0.910,0
7,12,2009,0.903,0.901,0.901,0.906,0
4,12,2009,0.910,0.903,0.899,0.911,0
3,12,2009,0.904,0.910,0.904,0.912,0
2,12,2009,0.910,0.904,0.903,0.911,0
1,12,2009,0.912,0.908,0.907,0.915,0
30,11,2009,0.909,0.912,0.908,0.916,0
27,11,2009,0.910,0.908,0.906,0.914,0
26,11,2009,0.906,0.909,0.904,0.913,0
25,11,2009,0.900,0.906,0.898,0.907,0
24,11,2009,0.901,0.903,0.900,0.906,0
23,11,2009,0.901,0.901,0.900,0.904,0
20,11,2009,0.896,0.900,0.895,0.902,0
19,11,2009,0.894,0.896,0.890,0.897,0
18,11,2009,0.885,0.894,0.884,0.895,0
17,11,2009,0.890,0.884,0.883,0.891,0
16,11,2009,0.893,0.890,0.887,0.898,0
13,11,2009,0.895,0.894,0.891,0.897,0
12,11,2009,0.904,0.895,0.895,0.907,0
11,11,2009,0.895,0.904,0.894,0.905,0
10,11,2009,0.895,0.896,0.894,0.902,0
9,11,2009,0.893,0.895,0.890,0.898,0
6,11,2009,0.897,0.893,0.893,0.899,0
5,11,2009,0.898,0.897,0.893,0.900,0
4,11,2009,0.896,0.898,0.892,0.899,0
3,11,2009,0.901,0.897,0.894,0.906,0
2,11,2009,0.897,0.901,0.896,0.905,0
30,10,2009,0.896,0.896,0.893,0.899,0
29,10,2009,0.898,0.896,0.891,0.900,0
28,10,2009,0.904,0.898,0.895,0.907,0
27,10,2009,0.911,0.904,0.903,0.914,0
26,10,2009,0.920,0.911,0.910,0.924,0
23,10,2009,0.904,0.920,0.900,0.922,0
22,10,2009,0.904,0.904,0.901,0.907,0
21,10,2009,0.912,0.904,0.900,0.912,0
20,10,2009,0.912,0.913,0.907,0.915,0
19,10,2009,0.913,0.913,0.910,0.919,0
16,10,2009,0.919,0.911,0.909,0.919,0
15,10,2009,0.918,0.918,0.918,0.919,0
14,10,2009,0.933,0.934,0.930,0.935,0
13,10,2009,0.935,0.933,0.932,0.941,0
12,10,2009,0.928,0.935,0.927,0.938,0
9,10,2009,0.920,0.929,0.918,0.930,0
8,10,2009,0.920,0.920,0.916,0.923,0
7,10,2009,0.925,0.920,0.919,0.928,0
6,10,2009,0.919,0.925,0.917,0.928,0
5,10,2009,0.916,0.920,0.914,0.920,0
2,10,2009,0.912,0.915,0.912,0.920,0
1,10,2009,0.914,0.912,0.908,0.918,0
30,9,2009,0.914,0.916,0.908,0.916,0
29,9,2009,0.920,0.913,0.910,0.921,0
28,9,2009,0.921,0.920,0.919,0.930,0
25,9,2009,0.913,0.921,0.913,0.922,0
24,9,2009,0.900,0.913,0.899,0.916,0
23,9,2009,0.904,0.901,0.898,0.906,0
22,9,2009,0.906,0.905,0.903,0.908,0
21,9,2009,0.906,0.906,0.904,0.908,0
18,9,2009,0.896,0.905,0.896,0.906,0
17,9,2009,0.893,0.897,0.890,0.897,0
16,9,2009,0.889,0.893,0.888,0.893,0
15,9,2009,0.882,0.889,0.877,0.890,0
14,9,2009,0.875,0.882,0.874,0.883,0
11,9,2009,0.876,0.874,0.872,0.876,0
10,9,2009,0.880,0.875,0.873,0.883,0
9,9,2009,0.878,0.880,0.876,0.881,0
8,9,2009,0.877,0.879,0.873,0.879,0
7,9,2009,0.873,0.877,0.872,0.878,0
4,9,2009,0.873,0.872,0.870,0.876,0
3,9,2009,0.877,0.873,0.872,0.878,0
2,9,2009,0.880,0.877,0.875,0.882,0
1,9,2009,0.880,0.880,0.877,0.884,0
31,8,2009,0.879,0.880,0.879,0.883,0
28,8,2009,0.882,0.879,0.877,0.883,0
27,8,2009,0.878,0.882,0.877,0.884,0
26,8,2009,0.875,0.877,0.874,0.881,0
25,8,2009,0.871,0.875,0.871,0.877,0
24,8,2009,0.869,0.871,0.865,0.873,0
21,8,2009,0.864,0.868,0.863,0.870,0
20,8,2009,0.861,0.864,0.857,0.864,0
19,8,2009,0.853,0.861,0.853,0.863,0
18,8,2009,0.861,0.853,0.852,0.863,0
17,8,2009,0.859,0.861,0.859,0.865,0
14,8,2009,0.862,0.858,0.858,0.866,0
13,8,2009,0.861,0.862,0.858,0.863,0
12,8,2009,0.859,0.861,0.857,0.862,0
11,8,2009,0.858,0.859,0.856,0.862,0
10,8,2009,0.851,0.858,0.849,0.860,0
7,8,2009,0.856,0.849,0.848,0.860,0
6,8,2009,0.848,0.855,0.846,0.856,0
5,8,2009,0.850,0.848,0.846,0.851,0
4,8,2009,0.851,0.850,0.848,0.853,0
3,8,2009,0.853,0.851,0.846,0.854,0
31,7,2009,0.853,0.853,0.851,0.857,0
30,7,2009,0.858,0.853,0.850,0.859,0
29,7,2009,0.863,0.857,0.855,0.865,0
28,7,2009,0.864,0.862,0.861,0.865,0
27,7,2009,0.865,0.863,0.861,0.869,0
24,7,2009,0.858,0.864,0.857,0.868,0
23,7,2009,0.863,0.858,0.857,0.865,0
22,7,2009,0.864,0.863,0.863,0.869,0
21,7,2009,0.860,0.864,0.858,0.867,0
20,7,2009,0.864,0.860,0.860,0.865,0
17,7,2009,0.860,0.863,0.859,0.866,0
16,7,2009,0.859,0.861,0.858,0.861,0
15,7,2009,0.856,0.859,0.855,0.861,0
14,7,2009,0.861,0.856,0.855,0.862,0
13,7,2009,0.862,0.862,0.861,0.870,0
10,7,2009,0.858,0.861,0.854,0.863,0
9,7,2009,0.864,0.858,0.857,0.865,0
8,7,2009,0.863,0.864,0.862,0.867,0
7,7,2009,0.859,0.862,0.858,0.866,0
6,7,2009,0.857,0.859,0.856,0.865,0
3,7,2009,0.853,0.856,0.852,0.859,0
2,7,2009,0.858,0.854,0.853,0.863,0
1,7,2009,0.852,0.859,0.852,0.860,0
30,6,2009,0.850,0.853,0.844,0.854,0
29,6,2009,0.850,0.850,0.848,0.852,0
26,6,2009,0.855,0.851,0.850,0.857,0
25,6,2009,0.849,0.855,0.848,0.858,0
24,6,2009,0.856,0.848,0.847,0.857,0
23,6,2009,0.848,0.855,0.847,0.860,0
22,6,2009,0.847,0.848,0.846,0.849,0
19,6,2009,0.851,0.845,0.845,0.853,0
18,6,2009,0.850,0.850,0.849,0.861,0
17,6,2009,0.852,0.850,0.849,0.853,0
16,6,2009,0.846,0.843,0.842,0.850,0
15,6,2009,0.851,0.846,0.845,0.852,0
12,6,2009,0.851,0.852,0.848,0.854,0
11,6,2009,0.854,0.850,0.850,0.857,0
10,6,2009,0.862,0.855,0.855,0.864,0
9,6,2009,0.866,0.862,0.859,0.867,0
8,6,2009,0.874,0.866,0.865,0.880,0
5,6,2009,0.878,0.874,0.873,0.887,0
4,6,2009,0.872,0.876,0.862,0.880,0
3,6,2009,0.863,0.868,0.858,0.870,0
2,6,2009,0.861,0.863,0.861,0.867,0
1,6,2009,0.872,0.861,0.861,0.873,0
29,5,2009,0.875,0.874,0.871,0.880,0
28,5,2009,0.867,0.875,0.866,0.877,0
27,5,2009,0.878,0.868,0.865,0.879,0
26,5,2009,0.880,0.878,0.876,0.881,0
25,5,2009,0.881,0.881,0.879,0.882,0
22,5,2009,0.877,0.879,0.876,0.884,0
21,5,2009,0.875,0.877,0.872,0.887,0
20,5,2009,0.881,0.874,0.874,0.885,0
19,5,2009,0.884,0.881,0.876,0.885,0
18,5,2009,0.888,0.883,0.881,0.889,0
15,5,2009,0.896,0.889,0.888,0.896,0
14,5,2009,0.897,0.896,0.895,0.901,0
13,5,2009,0.899,0.897,0.896,0.901,0
12,5,2009,0.898,0.893,0.892,0.902,0
11,5,2009,0.897,0.898,0.895,0.904,0
8,5,2009,0.891,0.896,0.890,0.898,0
7,5,2009,0.880,0.892,0.876,0.894,0
6,5,2009,0.884,0.881,0.880,0.888,0
5,5,2009,0.892,0.884,0.883,0.893,0
4,5,2009,0.891,0.893,0.889,0.895,0
1,5,2009,0.895,0.890,0.889,0.899,0
30,4,2009,0.898,0.895,0.892,0.900,0
29,4,2009,0.898,0.898,0.895,0.902,0
28,4,2009,0.890,0.899,0.888,0.900,0
27,4,2009,0.903,0.890,0.888,0.906,0
24,4,2009,0.893,0.903,0.892,0.908,0
23,4,2009,0.898,0.893,0.891,0.900,0
22,4,2009,0.882,0.898,0.881,0.899,0
21,4,2009,0.889,0.882,0.881,0.892,0
20,4,2009,0.882,0.889,0.880,0.892,0
17,4,2009,0.883,0.881,0.879,0.886,0
16,4,2009,0.882,0.883,0.879,0.887,0
15,4,2009,0.890,0.882,0.879,0.892,0
14,4,2009,0.900,0.890,0.889,0.901,0
13,4,2009,0.901,0.901,0.896,0.902,0
9,4,2009,0.902,0.897,0.896,0.909,0
8,4,2009,0.900,0.902,0.896,0.905,0
7,4,2009,0.909,0.901,0.899,0.912,0
6,4,2009,0.910,0.909,0.904,0.911,0
3,4,2009,0.914,0.909,0.904,0.916,0
2,4,2009,0.915,0.915,0.908,0.917,0
1,4,2009,0.925,0.916,0.915,0.926,0
31,3,2009,0.926,0.926,0.924,0.934,0
30,3,2009,0.929,0.925,0.924,0.934,0
27,3,2009,0.936,0.928,0.925,0.942,0
26,3,2009,0.933,0.936,0.928,0.938,0
25,3,2009,0.917,0.934,0.916,0.938,0
24,3,2009,0.936,0.917,0.916,0.936,0
23,3,2009,0.942,0.936,0.929,0.943,0
20,3,2009,0.943,0.939,0.936,0.943,0
19,3,2009,0.945,0.942,0.939,0.947,0
18,3,2009,0.928,0.944,0.926,0.950,0
17,3,2009,0.922,0.926,0.920,0.928,0
16,3,2009,0.920,0.922,0.914,0.925,0
13,3,2009,0.926,0.923,0.917,0.930,0
12,3,2009,0.926,0.926,0.921,0.932,0
11,3,2009,0.923,0.926,0.919,0.930,0
10,3,2009,0.917,0.922,0.915,0.925,0
9,3,2009,0.897,0.915,0.895,0.919,0
6,3,2009,0.889,0.898,0.886,0.900,0
5,3,2009,0.892,0.889,0.885,0.894,0
4,3,2009,0.894,0.892,0.887,0.895,0
3,3,2009,0.895,0.894,0.893,0.900,0
2,3,2009,0.884,0.896,0.881,0.901,0
27,2,2009,0.890,0.885,0.885,0.895,0
26,2,2009,0.895,0.890,0.886,0.898,0
25,2,2009,0.886,0.895,0.882,0.898,0
24,2,2009,0.877,0.887,0.873,0.888,0
23,2,2009,0.890,0.877,0.874,0.892,0
20,2,2009,0.887,0.889,0.880,0.892,0
19,2,2009,0.882,0.887,0.877,0.889,0
18,2,2009,0.884,0.882,0.880,0.892,0
17,2,2009,0.895,0.884,0.881,0.896,0
16,2,2009,0.900,0.895,0.892,0.900,0
13,2,2009,0.902,0.895,0.883,0.903,0
12,2,2009,0.896,0.902,0.895,0.907,0
11,2,2009,0.888,0.896,0.886,0.903,0
10,2,2009,0.873,0.889,0.864,0.890,0
9,2,2009,0.875,0.873,0.868,0.878,0
6,2,2009,0.874,0.875,0.866,0.879,0
5,2,2009,0.889,0.875,0.873,0.893,0
4,2,2009,0.902,0.888,0.884,0.908,0
3,2,2009,0.901,0.902,0.900,0.909,0
2,2,2009,0.884,0.900,0.881,0.908,0
30,1,2009,0.906,0.882,0.880,0.909,0
29,1,2009,0.923,0.906,0.905,0.929,0
28,1,2009,0.932,0.924,0.921,0.935,0
27,1,2009,0.943,0.931,0.928,0.945,0
26,1,2009,0.945,0.945,0.934,0.952,0
23,1,2009,0.937,0.940,0.934,0.947,0
