day,month,year,opening_value,close_value,min_value,max_value,volume
19,10,2015,5.825,5.824,5.795,5.867,7596011
16,10,2015,5.814,5.826,5.770,5.838,14336990
15,10,2015,5.795,5.779,5.729,5.810,12233450
14,10,2015,5.734,5.748,5.704,5.797,11296120
13,10,2015,5.773,5.746,5.686,5.773,13430890
12,10,2015,5.785,5.766,5.731,5.803,8860869
9,10,2015,5.792,5.773,5.759,5.824,10194490
8,10,2015,5.721,5.760,5.658,5.774,12517420
7,10,2015,5.780,5.728,5.713,5.799,13538140
6,10,2015,5.698,5.739,5.659,5.767,12604960
5,10,2015,5.692,5.683,5.650,5.721,14931350
2,10,2015,5.595,5.600,5.508,5.629,15717370
1,10,2015,5.597,5.538,5.519,5.630,20371120
30,9,2015,5.580,5.554,5.539,5.596,21305480
29,9,2015,5.472,5.476,5.469,5.593,18389690
28,9,2015,5.519,5.534,5.489,5.596,17034270
25,9,2015,5.450,5.537,5.439,5.570,26257190
24,9,2015,5.450,5.401,5.352,5.462,24435300
23,9,2015,5.410,5.432,5.396,5.495,18836170
22,9,2015,5.526,5.432,5.399,5.526,21843370
21,9,2015,5.529,5.530,5.510,5.611,12733620
18,9,2015,5.595,5.529,5.487,5.657,34868160
17,9,2015,5.604,5.609,5.553,5.656,17916630
16,9,2015,5.510,5.580,5.502,5.601,16014460
15,9,2015,5.436,5.486,5.390,5.519,26189852
14,9,2015,5.416,5.407,5.392,5.460,13510980
11,9,2015,5.478,5.408,5.383,5.488,16327910
10,9,2015,5.503,5.468,5.458,5.545,17528770
9,9,2015,5.585,5.556,5.543,5.647,15615310
8,9,2015,5.480,5.471,5.462,5.537,31625700
7,9,2015,5.489,5.458,5.450,5.527,10558200
4,9,2015,5.515,5.489,5.431,5.538,17520410
3,9,2015,5.570,5.568,5.524,5.615,17794790
2,9,2015,5.542,5.543,5.488,5.583,12995590
1,9,2015,5.588,5.539,5.494,5.596,18681130
31,8,2015,5.646,5.656,5.588,5.659,14680770
28,8,2015,5.612,5.661,5.580,5.661,13042270
27,8,2015,5.608,5.605,5.590,5.656,25404110
26,8,2015,5.478,5.527,5.438,5.595,20092830
25,8,2015,5.456,5.574,5.418,5.599,35489110
24,8,2015,5.524,5.416,5.283,5.597,54833960
21,8,2015,5.792,5.693,5.680,5.847,30144950
20,8,2015,5.865,5.860,5.847,5.902,21938240
19,8,2015,5.870,5.886,5.853,5.927,13128940
18,8,2015,5.887,5.914,5.867,5.928,9374684
17,8,2015,5.935,5.899,5.841,5.955,12352860
14,8,2015,5.907,5.892,5.879,5.949,10210870
13,8,2015,5.960,5.911,5.902,5.970,10812550
12,8,2015,5.920,5.881,5.825,5.923,18683140
11,8,2015,6.008,5.957,5.944,6.022,11127790
10,8,2015,6.007,6.029,5.953,6.045,8979602
7,8,2015,6.016,5.971,5.957,6.017,12191100
6,8,2015,6.036,6.026,6.021,6.066,8655682
5,8,2015,6.014,6.040,5.999,6.047,11740460
4,8,2015,6.021,6.000,5.966,6.035,17059290
3,8,2015,6.003,6.041,5.986,6.055,11577190
31,7,2015,5.998,6.002,5.922,6.014,12893169
30,7,2015,6.026,5.989,5.937,6.036,12883540
29,7,2015,5.978,5.982,5.916,5.995,14476260
28,7,2015,5.938,5.954,5.933,5.984,14039170
27,7,2015,5.943,5.928,5.910,5.963,16632490
24,7,2015,6.004,5.969,5.964,6.049,10213800
23,7,2015,6.048,6.000,5.966,6.055,12951050
22,7,2015,5.979,6.024,5.933,6.034,17547140
21,7,2015,6.034,5.989,5.981,6.060,13409640
20,7,2015,6.026,6.034,6.014,6.068,11179820
17,7,2015,6.025,5.983,5.982,6.031,16114260
16,7,2015,5.960,5.987,5.942,6.010,24324190
15,7,2015,5.833,5.912,5.826,5.939,21305900
14,7,2015,5.783,5.811,5.745,5.811,52489300
13,7,2015,5.810,5.794,5.776,5.810,53008210
10,7,2015,5.745,5.788,5.717,5.803,43639670
9,7,2015,5.503,5.641,5.495,5.682,26460000
8,7,2015,5.416,5.494,5.416,5.517,22713560
7,7,2015,5.477,5.424,5.416,5.523,23374850
6,7,2015,5.491,5.488,5.459,5.583,25235640
3,7,2015,5.668,5.604,5.571,5.688,21006740
2,7,2015,5.610,5.650,5.597,5.687,20914365
1,7,2015,5.559,5.567,5.513,5.647,22391100
30,6,2015,5.536,5.514,5.499,5.622,26938820
29,6,2015,5.524,5.573,5.477,5.656,34749880
26,6,2015,5.727,5.800,5.715,5.816,18515940
25,6,2015,5.755,5.785,5.737,5.860,59006550
24,6,2015,5.807,5.786,5.718,5.810,39207180
23,6,2015,5.845,5.776,5.772,5.856,17871150
22,6,2015,5.686,5.805,5.657,5.829,29317550
19,6,2015,5.502,5.527,5.494,5.605,31822200
18,6,2015,5.490,5.520,5.415,5.529,21055260
17,6,2015,5.529,5.492,5.462,5.544,13053450
16,6,2015,5.448,5.509,5.402,5.523,16410310
15,6,2015,5.537,5.488,5.457,5.557,18088880
12,6,2015,5.616,5.600,5.530,5.651,14775460
11,6,2015,5.601,5.632,5.574,5.691,19117910
10,6,2015,5.497,5.604,5.476,5.615,19802140
9,6,2015,5.538,5.525,5.469,5.551,15798891
8,6,2015,5.557,5.553,5.523,5.573,20413441
5,6,2015,5.588,5.578,5.564,5.622,16480670
4,6,2015,5.682,5.628,5.599,5.682,25612730
3,6,2015,5.725,5.717,5.674,5.771,11758860
2,6,2015,5.785,5.714,5.675,5.792,20448961
1,6,2015,5.783,5.749,5.738,5.808,10383430
29,5,2015,5.793,5.749,5.732,5.818,34182700
28,5,2015,5.747,5.796,5.732,5.797,16213060
27,5,2015,5.696,5.769,5.689,5.795,18101160
26,5,2015,5.663,5.666,5.627,5.730,35871490
25,5,2015,5.793,5.697,5.605,5.798,12846590
22,5,2015,5.882,5.854,5.833,5.896,14139890
21,5,2015,5.851,5.882,5.848,5.899,16769610
20,5,2015,5.780,5.881,5.780,5.891,20248760
19,5,2015,5.703,5.781,5.690,5.781,24564620
18,5,2015,5.653,5.673,5.601,5.673,16949390
15,5,2015,5.658,5.656,5.619,5.694,32731690
14,5,2015,5.592,5.648,5.563,5.655,13905180
13,5,2015,5.586,5.623,5.562,5.657,29786330
12,5,2015,5.548,5.575,5.485,5.582,25687360
11,5,2015,5.561,5.582,5.530,5.594,13611910
8,5,2015,5.455,5.557,5.442,5.561,28088025
7,5,2015,5.327,5.374,5.256,5.391,26308944
6,5,2015,5.324,5.329,5.264,5.390,22637750
5,5,2015,5.482,5.342,5.333,5.538,20630110
4,5,2015,5.488,5.480,5.434,5.527,22042440
30,4,2015,5.503,5.454,5.432,5.535,38934960
29,4,2015,5.614,5.523,5.523,5.690,27357500
27,4,2015,5.565,5.598,5.514,5.632,32326570
24,4,2015,5.501,5.567,5.476,5.581,23089430
23,4,2015,5.466,5.488,5.441,5.507,18088140
22,4,2015,5.502,5.483,5.437,5.521,23166054
21,4,2015,5.522,5.503,5.469,5.543,15665755
20,4,2015,5.481,5.482,5.431,5.509,13265560
17,4,2015,5.521,5.478,5.433,5.554,28387240
16,4,2015,5.632,5.561,5.548,5.632,24114680
15,4,2015,5.603,5.631,5.593,5.651,17292220
14,4,2015,5.646,5.612,5.582,5.667,21889430
13,4,2015,5.608,5.652,5.608,5.674,15809850
10,4,2015,5.588,5.606,5.572,5.621,31874300
9,4,2015,5.567,5.579,5.531,5.588,17243690
8,4,2015,5.596,5.534,5.515,5.619,20704720
7,4,2015,5.543,5.596,5.538,5.623,37887510
2,4,2015,5.528,5.498,5.478,5.528,36978560
1,4,2015,5.457,5.507,5.446,5.558,20598990
31,3,2015,5.476,5.478,5.463,5.507,43067900
30,3,2015,5.522,5.484,5.481,5.542,30068510
27,3,2015,5.525,5.508,5.487,5.548,20085510
26,3,2015,5.530,5.514,5.463,5.540,27885230
25,3,2015,5.609,5.568,5.557,5.613,18145140
24,3,2015,5.605,5.628,5.579,5.667,18710900
23,3,2015,5.651,5.611,5.593,5.677,18198510
20,3,2015,5.516,5.663,5.497,5.721,64738260
19,3,2015,5.510,5.490,5.475,5.540,17254630
18,3,2015,5.410,5.494,5.410,5.501,27604980
17,3,2015,5.438,5.419,5.375,5.440,20051380
16,3,2015,5.441,5.447,5.420,5.473,43706310
13,3,2015,5.448,5.421,5.410,5.463,20333060
12,3,2015,5.455,5.425,5.425,5.470,58693790
11,3,2015,5.415,5.464,5.407,5.487,20768110
10,3,2015,5.419,5.383,5.374,5.429,14433740
9,3,2015,5.374,5.411,5.337,5.413,11316740
6,3,2015,5.497,5.418,5.407,5.502,16954050
5,3,2015,5.484,5.510,5.466,5.524,12223010
4,3,2015,5.478,5.485,5.416,5.485,17618480
3,3,2015,5.530,5.440,5.431,5.545,17944170
2,3,2015,5.560,5.535,5.522,5.611,15841510
27,2,2015,5.596,5.574,5.531,5.605,26292560
25,2,2015,5.580,5.520,5.513,5.611,20913090
24,2,2015,5.466,5.568,5.456,5.589,29666400
23,2,2015,5.452,5.437,5.404,5.463,14165720
20,2,2015,5.419,5.389,5.338,5.436,24626390
19,2,2015,5.296,5.411,5.284,5.425,40264540
18,2,2015,5.347,5.288,5.274,5.379,24905610
17,2,2015,5.245,5.305,5.186,5.321,18347270
16,2,2015,5.337,5.265,5.246,5.340,16432960
13,2,2015,5.348,5.334,5.332,5.377,16540110
12,2,2015,5.253,5.322,5.240,5.372,35337340
11,2,2015,5.395,5.270,5.261,5.413,24443940
10,2,2015,5.367,5.388,5.313,5.415,20090450
9,2,2015,5.403,5.347,5.307,5.416,23876330
6,2,2015,5.495,5.466,5.448,5.502,15570770
5,2,2015,5.491,5.485,5.446,5.525,22730460
4,2,2015,5.582,5.558,5.531,5.616,24738410
3,2,2015,5.581,5.591,5.545,5.629,21650200
2,2,2015,5.593,5.535,5.455,5.596,26059590
30,1,2015,5.669,5.594,5.557,5.697,32654090
29,1,2015,5.573,5.644,5.557,5.653,18729940
28,1,2015,5.642,5.602,5.531,5.642,16552400
27,1,2015,5.610,5.598,5.569,5.638,26464290
26,1,2015,5.496,5.596,5.483,5.614,18530750
23,1,2015,5.476,5.568,5.457,5.588,36520630
22,1,2015,5.318,5.439,5.309,5.443,44430170
21,1,2015,5.239,5.264,5.194,5.291,25627500
20,1,2015,5.171,5.203,5.159,5.226,21775250
19,1,2015,5.128,5.171,5.112,5.182,12360090
16,1,2015,5.015,5.100,5.015,5.117,27996030
15,1,2015,5.023,5.038,4.876,5.059,26535980
14,1,2015,4.986,4.996,4.963,5.088,32633250
13,1,2015,5.009,5.052,5.009,5.081,19142340
12,1,2015,5.056,5.023,4.989,5.089,27275560
9,1,2015,5.043,5.023,4.961,5.112,34921240
8,1,2015,5.052,5.083,4.994,5.095,25011450
7,1,2015,5.008,4.983,4.950,5.024,17520270
6,1,2015,5.048,4.990,4.969,5.053,30504982
5,1,2015,5.060,5.010,4.997,5.123,33362925
2,1,2015,5.151,5.103,5.049,5.181,12289610
31,12,2014,5.104,5.104,5.074,5.123,5322974
30,12,2014,5.128,5.100,5.064,5.134,16463880
29,12,2014,5.103,5.141,5.040,5.143,27078780
24,12,2014,5.135,5.183,5.135,5.196,2539205
23,12,2014,5.123,5.176,5.086,5.188,23752010
22,12,2014,5.146,5.130,5.091,5.180,15278320
19,12,2014,5.170,5.115,5.055,5.179,32106700
18,12,2014,5.098,5.135,5.071,5.140,44472567
17,12,2014,4.965,5.020,4.954,5.057,19648850
16,12,2014,4.955,5.007,4.835,5.013,33896860
15,12,2014,5.018,4.919,4.910,5.042,41748419
12,12,2014,5.094,5.022,5.017,5.110,25909480
11,12,2014,5.130,5.121,5.105,5.169,30975447
10,12,2014,5.176,5.150,5.121,5.206,49143840
9,12,2014,5.324,5.168,5.168,5.332,60965796
8,12,2014,5.382,5.372,5.353,5.401,22748917
5,12,2014,5.381,5.387,5.340,5.399,23614720
4,12,2014,5.354,5.319,5.296,5.417,36004560
3,12,2014,5.328,5.336,5.319,5.372,23362650
1,12,2014,5.301,5.301,5.283,5.327,15243270
28,11,2014,5.292,5.306,5.255,5.311,16567190
27,11,2014,5.239,5.271,5.220,5.294,18349070
26,11,2014,5.270,5.230,5.222,5.292,25010350
25,11,2014,5.208,5.235,5.196,5.270,27137412
24,11,2014,5.156,5.208,5.155,5.245,26022460
21,11,2014,4.963,5.128,4.962,5.148,36848390
20,11,2014,5.003,4.962,4.928,5.016,13868590
19,11,2014,4.987,5.012,4.981,5.033,26131940
18,11,2014,4.955,4.984,4.939,5.008,16798970
17,11,2014,4.854,4.943,4.849,4.962,12490780
14,11,2014,4.906,4.897,4.852,4.919,15300511
13,11,2014,4.926,4.894,4.851,4.942,19846988
12,11,2014,4.956,4.911,4.902,4.978,25002360
11,11,2014,4.994,4.979,4.977,5.024,13614520
10,11,2014,4.905,4.969,4.885,4.979,16134010
7,11,2014,4.998,4.922,4.873,5.003,18474100
6,11,2014,4.950,4.991,4.933,5.047,21968952
5,11,2014,4.935,4.961,4.909,4.982,11944260
4,11,2014,4.974,4.926,4.906,5.016,22013176
3,11,2014,5.018,4.965,4.954,5.033,15623410
31,10,2014,4.995,5.031,4.970,5.050,21225430
30,10,2014,4.942,4.942,4.836,4.958,22845780
29,10,2014,4.964,4.929,4.915,4.994,15163220
28,10,2014,4.903,4.940,4.891,4.953,27095970
27,10,2014,4.904,4.876,4.833,4.904,21104040
24,10,2014,4.897,4.893,4.877,4.928,11953810
23,10,2014,4.852,4.895,4.814,4.912,23083558
22,10,2014,4.803,4.852,4.758,4.863,30823370
21,10,2014,4.745,4.813,4.736,4.830,20865550
20,10,2014,4.675,4.736,4.658,4.741,35785400
17,10,2014,4.664,4.694,4.637,4.722,39765100
16,10,2014,4.768,4.663,4.553,4.776,62535689
15,10,2014,4.857,4.755,4.723,4.866,42072246
14,10,2014,4.821,4.872,4.793,4.882,15869990
13,10,2014,4.789,4.852,4.778,4.860,15836062
10,10,2014,4.824,4.825,4.808,4.876,20515612
9,10,2014,4.913,4.859,4.820,4.926,17387113
8,10,2014,4.890,4.878,4.860,4.917,25422758
7,10,2014,4.949,4.900,4.887,4.950,13923600
6,10,2014,4.974,4.956,4.951,5.008,12373010
3,10,2014,4.971,4.950,4.908,4.972,18157170
2,10,2014,5.045,4.928,4.926,5.054,29784583
1,10,2014,5.077,5.040,5.024,5.098,28634836
30,9,2014,5.001,5.057,4.983,5.077,31756901
29,9,2014,4.994,4.971,4.926,5.000,15471530
26,9,2014,4.980,4.989,4.942,5.018,11904230
25,9,2014,4.967,4.970,4.950,5.031,17909020
24,9,2014,5.003,4.994,4.925,5.000,19537820
23,9,2014,5.020,4.977,4.950,5.023,24676420
22,9,2014,4.994,5.015,4.994,5.037,12778080
19,9,2014,5.037,5.008,4.997,5.079,29173366
18,9,2014,4.961,4.975,4.930,4.992,17615221
17,9,2014,4.932,4.942,4.927,4.964,19367330
16,9,2014,4.940,4.916,4.898,4.947,15277330
15,9,2014,4.956,4.945,4.929,4.979,10681670
12,9,2014,4.989,4.953,4.947,5.008,16013680
11,9,2014,4.980,4.971,4.940,4.994,12842600
10,9,2014,5.000,4.978,4.944,5.015,13080520
9,9,2014,5.055,5.000,4.987,5.068,20427905
8,9,2014,5.124,5.071,5.053,5.128,18955060
5,9,2014,5.093,5.129,5.093,5.146,18204001
4,9,2014,5.009,5.094,5.009,5.117,23926869
3,9,2014,4.984,5.034,4.974,5.049,17603090
2,9,2014,4.995,4.970,4.954,5.011,15727860
1,9,2014,4.976,4.985,4.971,4.996,6139426
29,8,2014,4.990,4.980,4.935,5.012,18893660
28,8,2014,4.993,4.971,4.952,5.015,14803290
27,8,2014,4.991,4.981,4.973,5.003,10922060
26,8,2014,4.951,4.984,4.935,4.989,11716700
25,8,2014,4.931,4.954,4.924,4.958,12570460
22,8,2014,4.936,4.897,4.868,4.940,13106480
21,8,2014,4.877,4.923,4.863,4.929,13410660
20,8,2014,4.856,4.863,4.827,4.877,13228730
19,8,2014,4.859,4.846,4.817,4.859,8531173
18,8,2014,4.858,4.847,4.826,4.876,12618040
15,8,2014,4.841,4.823,4.795,4.885,13128790
14,8,2014,4.814,4.823,4.781,4.832,13349880
13,8,2014,4.812,4.827,4.804,4.840,8773680
12,8,2014,4.777,4.788,4.757,4.814,13632980
11,8,2014,4.813,4.786,4.770,4.814,12540300
8,8,2014,4.759,4.776,4.751,4.814,14850560
7,8,2014,4.841,4.806,4.792,4.850,13205970
6,8,2014,4.895,4.850,4.823,4.895,26242640
5,8,2014,4.976,4.909,4.890,4.984,25696758
4,8,2014,4.919,4.952,4.898,4.961,18486430
1,8,2014,4.906,4.906,4.874,4.967,28816090
31,7,2014,4.943,4.963,4.944,5.038,20299930
30,7,2014,5.039,5.028,5.008,5.065,13054080
29,7,2014,4.993,5.021,4.988,5.042,11775550
28,7,2014,5.021,4.991,4.942,5.029,16555440
25,7,2014,4.997,5.000,4.980,5.020,21166155
24,7,2014,4.922,5.012,4.908,5.012,28550940
23,7,2014,4.860,4.897,4.860,4.932,18447790
22,7,2014,4.831,4.878,4.823,4.878,19915830
21,7,2014,4.826,4.814,4.805,4.844,14161580
18,7,2014,4.769,4.817,4.763,4.826,15889880
17,7,2014,4.810,4.793,4.774,4.827,12049630
16,7,2014,4.797,4.824,4.797,4.836,17941540
15,7,2014,4.768,4.773,4.732,4.793,12799090
14,7,2014,4.790,4.777,4.768,4.795,6601639
11,7,2014,4.743,4.768,4.741,4.794,18013213
11,7,2014,4.743,4.768,4.741,4.794,11934760
10,7,2014,4.805,4.736,4.723,4.811,24565000
9,7,2014,4.798,4.790,4.769,4.813,11723610
8,7,2014,4.814,4.800,4.777,4.843,17786330
7,7,2014,4.841,4.824,4.815,4.863,8787628
4,7,2014,4.841,4.841,4.834,4.862,14270130
3,7,2014,4.874,4.849,4.815,4.878,30036060
2,7,2014,4.879,4.875,4.861,4.894,8830434
2,7,2014,4.879,4.877,4.879,4.886,3113700
1,7,2014,4.866,4.846,4.842,4.882,5459856
30,6,2014,4.876,4.853,4.841,4.881,14499220
27,6,2014,4.867,4.855,4.843,4.877,10964670
26,6,2014,4.823,4.860,4.813,4.864,25661790
25,6,2014,4.799,4.806,4.783,4.815,39510920
24,6,2014,4.798,4.819,4.791,4.822,20219000
24,6,2014,4.798,4.819,4.791,4.822,20219001
23,6,2014,4.795,4.792,4.782,4.820,16938560
20,6,2014,4.832,4.797,4.793,4.836,31273240
19,6,2014,4.802,4.825,4.795,4.841,19285560
18,6,2014,4.767,4.779,4.745,4.780,22695370
17,6,2014,4.738,4.745,4.734,4.771,17378990
16,6,2014,4.730,4.721,4.707,4.738,19219680
13,6,2014,4.744,4.750,4.725,4.773,21148070
12,6,2014,4.707,4.727,4.699,4.737,15579177
11,6,2014,4.707,4.704,4.679,4.720,12260720
10,6,2014,4.717,4.717,4.677,4.730,28724360
9,6,2014,4.671,4.697,4.671,4.709,28186100
6,6,2014,4.646,4.671,4.619,4.676,23949930
5,6,2014,4.585,4.623,4.568,4.654,27269580
4,6,2014,4.594,4.587,4.562,4.594,12507880
3,6,2014,4.613,4.594,4.578,4.638,17894470
2,6,2014,4.603,4.600,4.584,4.614,16588230
30,5,2014,4.541,4.585,4.533,4.585,45627150
29,5,2014,4.550,4.542,4.502,4.550,29922450
28,5,2014,4.526,4.544,4.503,4.546,13820800
27,5,2014,4.533,4.536,4.528,4.554,11848220
26,5,2014,4.539,4.542,4.527,4.559,11590250
23,5,2014,4.507,4.524,4.480,4.530,11235410
22,5,2014,4.511,4.504,4.487,4.522,14041741
21,5,2014,4.476,4.503,4.471,4.522,28002470
20,5,2014,4.478,4.489,4.463,4.502,20856550
20,5,2014,4.478,4.491,4.469,4.501,1885681
19,5,2014,4.487,4.467,4.425,4.501,15950030
16,5,2014,4.432,4.479,4.413,4.489,24843412
16,5,2014,4.432,4.479,4.413,4.489,24843410
15,5,2014,4.514,4.447,4.428,4.528,32070240
14,5,2014,4.501,4.511,4.471,4.513,21779040
13,5,2014,4.500,4.501,4.471,4.513,17666510
12,5,2014,4.498,4.508,4.481,4.523,26226010
12,5,2014,4.498,4.502,4.481,4.508,1796973
9,5,2014,4.491,4.480,4.463,4.499,25476011
7,5,2014,4.432,4.432,4.407,4.453,30369750
6,5,2014,4.425,4.430,4.409,4.450,20929560
5,5,2014,4.396,4.419,4.371,4.431,19673130
2,5,2014,4.417,4.407,4.400,4.444,30568090
30,4,2014,4.338,4.369,4.330,4.387,30896020
29,4,2014,4.300,4.338,4.295,4.338,35003950
28,4,2014,4.318,4.289,4.264,4.321,18260620
28,4,2014,4.318,4.302,4.286,4.321,5224920
25,4,2014,4.297,4.269,4.254,4.308,16711697
24,4,2014,4.316,4.307,4.250,4.330,10862980
23,4,2014,4.276,4.295,4.263,4.315,35024970
22,4,2014,4.211,4.265,4.199,4.264,18779580
17,4,2014,4.203,4.203,4.177,4.204,25457250
16,4,2014,4.203,4.196,4.180,4.210,21102050
15,4,2014,4.173,4.167,4.150,4.200,26529160
15,4,2014,4.173,4.165,4.156,4.178,1852470
14,4,2014,4.142,4.150,4.135,4.158,2376924
11,4,2014,4.165,4.152,4.128,4.187,63801040
11,4,2014,4.165,4.179,4.151,4.187,6479882
10,4,2014,4.183,4.188,4.175,4.211,101699105
9,4,2014,4.368,4.340,4.327,4.380,30612960
8,4,2014,4.412,4.362,4.344,4.429,35267630
7,4,2014,4.382,4.407,4.378,4.428,16439630
4,4,2014,4.409,4.421,4.384,4.425,22707180
3,4,2014,4.415,4.413,4.393,4.443,28631510
2,4,2014,4.409,4.402,4.386,4.417,11333990
1,4,2014,4.400,4.409,4.371,4.413,36545650
31,3,2014,4.417,4.405,4.392,4.427,62961430
28,3,2014,4.369,4.422,4.349,4.438,30058780
27,3,2014,4.305,4.348,4.285,4.375,33469010
26,3,2014,4.247,4.289,4.236,4.313,34806620
25,3,2014,4.213,4.233,4.207,4.258,20666720
24,3,2014,4.258,4.219,4.197,4.276,30211920
21,3,2014,4.272,4.267,4.251,4.302,48051420
20,3,2014,4.234,4.274,4.218,4.285,23996430
19,3,2014,4.267,4.254,4.225,4.278,17627520
18,3,2014,4.241,4.253,4.205,4.302,27964710
17,3,2014,4.168,4.242,4.157,4.254,32877280
14,3,2014,4.140,4.175,4.119,4.224,69342140
13,3,2014,4.220,4.149,4.139,4.220,22347780
12,3,2014,4.180,4.188,4.145,4.197,23562040
11,3,2014,4.227,4.207,4.197,4.240,13629180
10,3,2014,4.177,4.196,4.166,4.224,26839390
7,3,2014,4.216,4.180,4.164,4.230,21090500
6,3,2014,4.210,4.205,4.192,4.232,15287000
5,3,2014,4.148,4.188,4.141,4.207,25929570
4,3,2014,4.178,4.173,4.129,4.183,26264370
3,3,2014,4.121,4.125,4.092,4.156,34893520
28,2,2014,4.180,4.176,4.143,4.187,20007198
28,2,2014,4.180,4.176,4.143,4.187,20007200
27,2,2014,4.180,4.186,4.130,4.192,19995168
27,2,2014,4.180,4.186,4.130,4.192,19995170
26,2,2014,4.146,4.173,4.145,4.192,23479270
25,2,2014,4.096,4.142,4.093,4.151,24327090
24,2,2014,4.064,4.111,4.063,4.119,20015500
21,2,2014,4.072,4.059,4.041,4.076,16557300
19,2,2014,3.984,4.058,3.959,4.073,33702020
13,2,2014,3.949,3.953,3.911,3.962,21671160
12,2,2014,3.962,3.956,3.929,3.967,14590810
11,2,2014,3.957,3.945,3.900,3.971,18413170
10,2,2014,3.967,3.943,3.922,3.975,12449200
7,2,2014,3.931,3.956,3.899,3.974,17833130
6,2,2014,3.881,3.918,3.856,3.934,26353470
5,2,2014,3.874,3.873,3.861,3.899,16593770
4,2,2014,3.896,3.892,3.873,3.938,20793180
3,2,2014,3.969,3.913,3.904,4.009,20937110
31,1,2014,3.958,3.964,3.915,3.994,24311650
30,1,2014,-0.083,3.967,3.967,3.967,0
29,1,2014,3.963,3.933,3.896,3.984,29218970
28,1,2014,3.960,3.940,3.915,3.963,16509090
27,1,2014,3.958,3.929,3.906,3.982,26642750
24,1,2014,4.044,3.931,3.924,4.045,38696980
23,1,2014,4.010,4.025,3.992,4.058,29024420
22,1,2014,4.011,4.004,3.998,4.035,20122470
21,1,2014,4.031,4.010,4.006,4.059,17836750
20,1,2014,4.073,4.031,4.015,4.073,29444200
17,1,2014,4.069,4.069,4.049,4.085,27265120
16,1,2014,4.051,4.059,4.028,4.071,24651680
15,1,2014,4.027,4.050,4.011,4.069,24880830
14,1,2014,3.974,4.028,3.967,4.032,22223580
13,1,2014,4.040,4.016,4.000,4.049,23847120
10,1,2014,3.925,3.924,3.915,3.956,22069020
9,1,2014,3.886,3.886,3.873,3.940,27199200
8,1,2014,3.882,3.890,3.863,3.906,38561950
7,1,2014,3.811,3.882,3.803,3.902,31237840
6,1,2014,3.786,3.819,3.786,3.842,12080350
3,1,2014,3.794,3.803,3.776,3.817,18219690
2,1,2014,3.815,3.787,3.775,3.849,20504480
31,12,2013,3.836,3.823,3.814,3.836,5687186
30,12,2013,3.835,3.820,3.805,3.835,11338870
27,12,2013,3.799,3.819,3.795,3.850,14307230
24,12,2013,3.769,3.791,3.752,3.827,5043234
23,12,2013,3.741,3.777,3.712,3.786,19005850
20,12,2013,3.756,3.741,3.708,3.765,43232260
19,12,2013,3.732,3.765,3.716,3.765,24322790
18,12,2013,3.702,3.704,3.673,3.714,17323850
17,12,2013,3.651,3.685,3.651,3.709,20190280
16,12,2013,3.637,3.698,3.634,3.719,20910220
13,12,2013,3.627,3.661,3.614,3.684,21395810
12,12,2013,3.649,3.651,3.642,3.692,16768720
11,12,2013,3.677,3.653,3.641,3.699,24652520
10,12,2013,3.683,3.681,3.667,3.717,13556130
9,12,2013,3.673,3.690,3.673,3.714,18066010
6,12,2013,3.668,3.677,3.601,3.680,22053830
5,12,2013,3.699,3.660,3.650,3.725,23966150
4,12,2013,3.743,3.703,3.688,3.759,18636970
3,12,2013,3.775,3.731,3.731,3.784,44764950
2,12,2013,3.814,3.792,3.773,3.826,33631530
29,11,2013,3.878,3.868,3.856,3.903,17507440
28,11,2013,3.886,3.882,3.874,3.903,10941930
27,11,2013,3.894,3.892,3.878,3.903,11700900
26,11,2013,3.919,3.878,3.868,3.919,20846270
25,11,2013,3.914,3.903,3.867,3.914,20384280
22,11,2013,3.878,3.897,3.862,3.912,14530560
21,11,2013,3.843,3.878,3.823,3.894,15437110
20,11,2013,3.868,3.875,3.821,3.888,26447400
19,11,2013,3.903,3.876,3.867,3.914,13389630
18,11,2013,3.870,3.918,3.854,3.949,25737360
15,11,2013,3.888,3.890,3.861,3.899,14158240
14,11,2013,3.899,3.895,3.840,3.906,19979340
13,11,2013,3.836,3.861,3.828,3.884,16033830
12,11,2013,3.883,3.852,3.836,3.893,15642360
11,11,2013,3.875,3.875,3.839,3.893,11274140
8,11,2013,3.796,3.872,3.796,3.891,19484610
7,11,2013,3.870,3.826,3.804,3.940,35160990
6,11,2013,3.872,3.865,3.843,3.924,17675200
5,11,2013,3.869,3.861,3.835,3.873,24067200
4,11,2013,3.834,3.847,3.822,3.883,12631790
1,11,2013,3.836,3.827,3.793,3.850,15583470
31,10,2013,3.750,3.817,3.735,3.826,22524850
30,10,2013,3.830,3.792,3.759,3.872,26900950
29,10,2013,3.788,3.827,3.775,3.836,42175830
28,10,2013,3.760,3.730,3.708,3.776,21696190
25,10,2013,3.681,3.694,3.652,3.742,18710960
24,10,2013,3.714,3.711,3.669,3.727,18102190
23,10,2013,3.756,3.694,3.678,3.758,43576860
22,10,2013,3.777,3.779,3.755,3.794,20483390
21,10,2013,3.792,3.794,3.767,3.801,17509310
18,10,2013,3.790,3.798,3.772,3.811,21944330
17,10,2013,3.758,3.771,3.710,3.779,29704530
16,10,2013,3.702,3.769,3.694,3.775,25861210
15,10,2013,3.707,3.711,3.647,3.711,36628820
14,10,2013,3.674,3.688,3.653,3.705,11995850
