day,month,year,opening_value,close_value,min_value,max_value,volume
27,2,2018,17.745,17.630,17.490,17.745,864551
26,2,2018,17.680,17.675,17.440,17.700,599086
23,2,2018,17.230,17.600,17.105,17.600,867751
22,2,2018,16.950,17.210,16.830,17.255,477990
21,2,2018,17.310,17.015,16.985,17.310,701503
20,2,2018,17.035,17.290,17.020,17.310,738606
19,2,2018,17.150,17.030,16.925,17.155,471371
16,2,2018,17.150,17.110,17.020,17.185,747411
15,2,2018,17.025,17.045,16.700,17.075,1059246
14,2,2018,16.900,16.930,16.860,17.125,1063931
13,2,2018,17.155,16.845,16.825,17.155,1625325
12,2,2018,17.080,17.140,16.995,17.225,2051223
9,2,2018,16.810,16.600,16.480,16.865,2025972
8,2,2018,16.850,16.950,16.615,16.975,1384336
7,2,2018,17.185,16.860,16.805,17.190,1828006
6,2,2018,16.665,16.695,16.330,16.880,3142282
5,2,2018,17.480,17.075,17.070,17.585,1796734
2,2,2018,17.970,17.510,17.400,17.970,2023013
1,2,2018,18.175,17.970,17.970,18.310,1373627
31,1,2018,18.000,18.100,17.915,18.215,2018733
30,1,2018,18.100,18.030,17.880,18.150,1557959
29,1,2018,18.670,18.150,18.125,18.670,2877275
26,1,2018,18.700,18.755,18.605,18.820,634854
25,1,2018,18.700,18.615,18.555,18.795,565720
24,1,2018,18.760,18.685,18.665,18.860,880333
23,1,2018,18.700,18.795,18.635,18.845,1256129
22,1,2018,18.570,18.625,18.515,18.675,793894
19,1,2018,18.650,18.540,18.480,18.655,598746
18,1,2018,18.800,18.650,18.510,18.800,811815
17,1,2018,18.795,18.760,18.680,18.835,682721
16,1,2018,18.535,18.830,18.535,18.975,2169878
15,1,2018,18.360,18.475,18.360,18.590,1079282
12,1,2018,18.370,18.215,18.215,18.500,1042590
11,1,2018,18.300,18.200,18.185,18.370,733327
10,1,2018,18.320,18.265,18.175,18.335,1003629
9,1,2018,18.175,18.300,18.100,18.380,1923080
8,1,2018,18.380,18.125,18.125,18.395,599461
5,1,2018,18.285,18.290,18.210,18.370,742855
4,1,2018,18.090,18.305,18.040,18.365,1153430
3,1,2018,17.845,18.085,17.750,18.115,965481
2,1,2018,18.005,17.765,17.675,18.020,1159265
29,12,2017,17.960,17.855,17.805,18.005,832673
28,12,2017,18.375,17.895,17.725,18.375,2379737
27,12,2017,19.300,18.985,18.940,19.300,2022388
22,12,2017,18.600,18.960,18.515,18.960,953281
21,12,2017,18.585,18.730,18.400,18.795,765031
20,12,2017,18.575,18.575,18.315,18.600,1019666
19,12,2017,18.690,18.480,18.480,18.775,888036
18,12,2017,18.510,18.665,18.470,18.730,899682
15,12,2017,18.430,18.350,18.325,18.595,3145447
14,12,2017,18.665,18.410,18.410,18.745,1675336
13,12,2017,18.800,18.645,18.605,18.930,792114
12,12,2017,18.940,18.855,18.800,19.010,537925
11,12,2017,19.190,18.880,18.830,19.190,786485
8,12,2017,19.200,19.100,19.040,19.250,574920
7,12,2017,18.945,19.150,18.865,19.160,614937
6,12,2017,18.840,18.875,18.690,18.940,476053
5,12,2017,18.825,18.875,18.740,18.975,752420
4,12,2017,18.660,18.810,18.550,18.855,951358
1,12,2017,18.785,18.560,18.500,18.920,877358
30,11,2017,19.005,18.735,18.735,19.185,3359810
29,11,2017,18.945,18.990,18.900,19.225,851268
28,11,2017,18.690,18.820,18.635,18.980,1425246
27,11,2017,18.760,18.655,18.580,18.820,749847
24,11,2017,19.155,18.785,18.770,19.250,673531
23,11,2017,18.875,19.040,18.860,19.290,1586253
22,11,2017,18.335,18.845,18.310,18.940,2553003
21,11,2017,18.540,18.285,18.285,18.690,2544263
20,11,2017,18.695,18.500,18.470,18.695,678546
17,11,2017,18.850,18.660,18.505,18.850,1849967
16,11,2017,18.850,18.830,18.795,19.150,1460665
15,11,2017,18.715,18.785,18.565,18.855,783072
14,11,2017,19.000,18.825,18.800,19.160,1050138
13,11,2017,19.150,19.000,18.900,19.295,1427296
10,11,2017,19.150,18.995,18.900,19.150,998301
9,11,2017,19.200,19.120,19.040,19.220,770606
8,11,2017,19.360,19.180,19.035,19.490,794152
7,11,2017,19.480,19.295,19.240,19.615,522160
6,11,2017,19.495,19.410,19.275,19.530,643404
3,11,2017,19.500,19.455,19.395,19.790,1285816
2,11,2017,19.540,19.380,19.290,19.595,1548706
1,11,2017,19.845,19.520,19.435,19.880,1683858
31,10,2017,19.775,19.650,19.640,19.865,1389001
30,10,2017,19.295,19.575,19.200,19.675,1462487
27,10,2017,19.200,19.070,18.945,19.350,806711
26,10,2017,18.660,19.215,18.570,19.270,2204867
25,10,2017,18.900,18.690,18.635,18.990,1508554
24,10,2017,19.065,18.970,18.910,19.220,637703
23,10,2017,19.170,19.110,19.050,19.235,694521
20,10,2017,19.225,19.215,19.135,19.400,929928
19,10,2017,19.200,19.105,19.010,19.210,733733
18,10,2017,19.210,19.210,19.200,19.445,559502
17,10,2017,19.305,19.305,19.300,19.425,633058
16,10,2017,19.450,19.450,19.350,19.750,965189
13,10,2017,19.780,19.780,19.480,19.785,1141406
12,10,2017,19.385,19.450,19.285,19.465,261722
11,10,2017,19.430,19.480,19.295,19.640,1682852
10,10,2017,18.995,18.950,18.830,19.000,804579
9,10,2017,18.960,18.960,18.705,19.030,1093781
6,10,2017,18.650,18.650,18.490,18.840,1341442
5,10,2017,18.800,18.800,18.300,18.870,1352433
4,10,2017,18.255,18.255,18.255,18.755,1564601
3,10,2017,18.740,18.740,18.530,18.770,925910
2,10,2017,18.695,18.695,18.655,19.000,2072791
29,9,2017,19.075,19.075,18.935,19.110,1266845
28,9,2017,19.010,19.010,19.000,19.270,851727
27,9,2017,19.225,19.225,19.145,19.280,782072
26,9,2017,19.295,19.295,19.145,19.360,816337
25,9,2017,19.485,19.450,19.265,19.485,671254
22,9,2017,19.300,19.300,19.290,19.585,1194554
21,9,2017,19.590,19.590,19.535,19.905,1004745
20,9,2017,19.890,19.890,19.810,20.150,1424410
19,9,2017,20.155,20.155,19.930,20.210,507157
18,9,2017,20.005,20.005,19.980,20.330,981793
15,9,2017,20.120,20.120,19.905,20.170,1266057
14,9,2017,20.015,20.015,19.865,20.415,1332770
13,9,2017,20.485,20.485,20.405,20.660,1115446
12,9,2017,20.725,20.725,20.645,20.870,676381
11,9,2017,20.805,20.805,20.570,20.900,321028
8,9,2017,20.570,20.570,20.515,20.725,622459
7,9,2017,20.745,20.745,20.685,20.885,604522
6,9,2017,20.755,20.755,20.550,20.950,792148
5,9,2017,20.760,20.760,20.190,20.765,685537
4,9,2017,20.205,20.205,20.185,20.400,371066
1,9,2017,20.275,20.275,20.250,20.410,383533
31,8,2017,20.265,20.265,20.240,20.420,1030834
30,8,2017,20.260,20.260,20.260,20.560,603337
29,8,2017,20.505,20.505,20.225,20.545,856879
28,8,2017,20.395,20.395,20.325,20.520,219009
25,8,2017,20.440,20.440,20.405,20.570,614342
24,8,2017,20.560,20.560,20.480,20.750,291699
23,8,2017,20.615,20.615,20.440,20.770,302832
22,8,2017,20.585,20.585,20.535,20.780,226524
21,8,2017,20.675,20.675,20.525,20.730,526165
18,8,2017,20.635,20.635,20.550,20.745,706669
17,8,2017,20.880,20.880,20.740,21.005,411957
16,8,2017,20.820,20.820,20.620,20.875,531428
15,8,2017,20.625,20.625,20.615,20.810,225169
14,8,2017,20.605,20.605,20.235,20.700,500064
11,8,2017,20.200,20.200,20.190,20.475,456669
10,8,2017,20.500,20.500,20.370,20.640,828151
9,8,2017,20.515,20.515,20.365,20.625,452059
8,8,2017,20.575,20.575,20.450,20.615,387416
7,8,2017,20.470,20.470,20.350,20.610,325674
4,8,2017,20.595,20.595,20.305,20.645,415128
3,8,2017,20.375,20.375,20.105,20.385,310593
2,8,2017,20.190,20.190,20.155,20.315,489945
1,8,2017,20.225,20.225,19.935,20.250,387657
31,7,2017,20.010,20.010,19.845,20.095,1155628
28,7,2017,19.860,19.860,19.730,20.250,961695
27,7,2017,20.280,20.280,20.130,20.565,1305682
26,7,2017,20.440,20.440,20.110,20.540,1068144
25,7,2017,19.745,19.745,19.660,20.060,603097
24,7,2017,19.700,19.700,19.615,19.930,410110
21,7,2017,19.940,19.780,19.705,20.020,534647
20,7,2017,19.970,19.970,19.805,20.150,1357664
19,7,2017,20.080,20.080,20.005,20.215,739716
18,7,2017,19.935,19.935,19.825,20.145,743342
17,7,2017,19.870,19.870,19.700,19.920,1363008
14,7,2017,0.000,19.845,19.845,19.845,0
13,7,2017,19.750,19.860,19.750,20.000,1232034
12,7,2017,19.705,19.860,19.535,19.930,1732856
11,7,2017,20.010,19.635,19.635,20.045,1238090
10,7,2017,19.990,19.935,19.925,20.075,1038759
7,7,2017,19.990,19.920,19.880,20.000,955193
6,7,2017,20.165,19.935,19.855,20.170,1068050
5,7,2017,20.165,20.110,20.040,20.300,1020653
4,7,2017,20.280,20.175,20.115,20.285,782949
3,7,2017,20.305,20.255,20.060,20.455,1755852
30,6,2017,20.580,20.170,20.170,20.700,1839291
29,6,2017,21.255,20.565,20.460,21.270,1561358
28,6,2017,21.187,20.957,20.887,21.277,1778524
27,6,2017,21.662,21.237,21.197,21.742,1418940
26,6,2017,21.647,21.672,21.472,21.767,881142
23,6,2017,21.722,21.612,21.502,21.757,329098
22,6,2017,21.897,21.722,21.577,21.917,1365680
21,6,2017,21.787,21.942,21.682,22.047,639926
20,6,2017,21.597,21.777,21.562,21.797,889246
19,6,2017,21.602,21.562,21.502,21.672,392433
16,6,2017,21.297,21.432,21.237,21.537,1786275
15,6,2017,21.167,21.227,20.937,21.297,1210529
14,6,2017,21.247,21.192,21.157,21.402,676874
13,6,2017,21.342,21.217,21.167,21.392,1276541
12,6,2017,21.487,21.307,21.087,21.492,473238
9,6,2017,21.687,21.537,21.397,21.857,1490672
8,6,2017,21.862,21.647,21.592,21.952,1033921
7,6,2017,21.782,21.757,21.577,21.947,564826
6,6,2017,21.482,21.782,21.452,21.857,743827
5,6,2017,21.442,21.497,21.372,21.662,543410
2,6,2017,21.502,21.412,21.382,21.612,820054
1,6,2017,21.452,21.452,21.372,21.617,1278250
31,5,2017,21.262,21.582,21.217,21.587,1826622
30,5,2017,21.097,21.312,21.007,21.312,1103398
29,5,2017,21.227,21.127,21.102,21.317,372506
26,5,2017,21.152,21.292,20.982,21.292,1065899
25,5,2017,21.217,21.237,21.032,21.287,621955
24,5,2017,21.022,21.097,20.942,21.172,1291773
23,5,2017,20.467,21.117,20.452,21.207,1627348
22,5,2017,20.707,20.637,20.527,20.707,1004093
19,5,2017,20.337,20.607,20.297,20.787,1133283
18,5,2017,20.367,20.362,20.267,20.507,814195
17,5,2017,20.467,20.382,20.337,20.612,833192
16,5,2017,20.247,20.542,20.247,20.572,1492240
15,5,2017,20.367,20.247,20.107,20.427,1136552
12,5,2017,20.267,20.342,20.162,20.507,1495867
11,5,2017,20.717,20.242,20.162,20.717,2512476
10,5,2017,20.967,20.637,20.492,20.967,2872204
9,5,2017,21.912,21.192,21.192,22.087,2885836
8,5,2017,22.167,22.127,21.957,22.252,719815
5,5,2017,21.687,21.962,21.657,21.962,1168320
4,5,2017,21.407,21.817,21.322,21.887,1202314
3,5,2017,21.187,21.287,21.147,21.317,959642
2,5,2017,21.047,21.262,20.992,21.412,1016102
28,4,2017,21.172,21.002,20.902,21.172,1278346
27,4,2017,21.007,21.247,20.992,21.267,1094160
26,4,2017,21.342,21.077,21.007,21.342,1006518
25,4,2017,21.382,21.327,21.202,21.382,969822
24,4,2017,21.242,21.352,21.087,21.432,1299813
21,4,2017,21.102,20.887,20.812,21.102,1375939
20,4,2017,21.167,21.027,21.017,21.402,484436
19,4,2017,21.317,21.267,21.127,21.317,416305
18,4,2017,21.572,21.317,21.282,21.622,945694
13,4,2017,21.512,21.592,21.407,21.637,320881
12,4,2017,21.327,21.532,21.177,21.532,837637
11,4,2017,21.372,21.302,21.292,21.492,526899
10,4,2017,21.437,21.372,21.232,21.542,834043
7,4,2017,21.287,21.552,21.287,21.552,1035110
6,4,2017,21.397,21.482,21.267,21.502,1067948
5,4,2017,21.172,21.437,21.077,21.472,1462774
4,4,2017,21.117,21.177,21.112,21.372,1222685
3,4,2017,21.367,21.117,21.062,21.427,1397073
31,3,2017,21.107,21.397,21.047,21.397,1825159
30,3,2017,20.917,21.112,20.867,21.112,374296
29,3,2017,20.917,20.967,20.887,20.992,479030
28,3,2017,20.667,20.867,20.632,20.877,1172823
27,3,2017,20.467,20.657,20.347,20.657,867095
24,3,2017,20.297,20.512,20.247,20.497,1231127
23,3,2017,20.082,20.347,19.967,20.347,578479
22,3,2017,19.977,20.057,19.977,20.287,694355
21,3,2017,20.087,20.042,19.922,20.127,485797
20,3,2017,20.032,20.007,19.912,20.077,603752
17,3,2017,20.007,20.027,19.682,20.027,1618714
16,3,2017,19.787,19.897,19.737,19.982,1069670
15,3,2017,19.767,19.632,19.632,19.787,859443
14,3,2017,19.857,19.717,19.662,19.882,1037076
13,3,2017,19.777,19.767,19.667,19.802,414016
10,3,2017,20.027,19.737,19.737,20.132,832261
9,3,2017,19.917,20.022,19.752,20.112,1423888
8,3,2017,19.917,19.932,19.682,20.302,3613274
7,3,2017,19.467,19.547,19.417,19.547,349725
6,3,2017,19.487,19.452,19.372,19.542,396458
3,3,2017,19.422,19.487,19.392,19.592,756914
2,3,2017,19.417,19.522,19.337,19.552,1132963
1,3,2017,19.497,19.427,19.352,19.522,1074224
28,2,2017,19.362,19.462,19.257,19.477,1713182
27,2,2017,19.322,19.337,19.177,19.382,431446
24,2,2017,19.327,19.252,19.117,19.532,1535310
23,2,2017,19.312,19.282,18.987,19.312,1136296
22,2,2017,19.142,19.097,19.037,19.287,1180366
21,2,2017,19.297,19.122,19.072,19.302,1054413
20,2,2017,19.437,19.302,19.257,19.452,224665
17,2,2017,19.397,19.317,19.242,19.437,498858
16,2,2017,19.142,19.337,19.042,19.407,1530682
15,2,2017,19.177,19.162,19.072,19.262,828940
14,2,2017,19.247,19.137,19.112,19.362,1270802
13,2,2017,19.117,19.212,19.022,19.227,368665
10,2,2017,19.077,19.067,18.947,19.157,662280
9,2,2017,18.947,19.057,18.847,19.057,1265767
8,2,2017,18.627,18.902,18.532,18.932,625756
7,2,2017,18.557,18.557,18.477,18.637,371151
6,2,2017,18.777,18.572,18.507,18.872,672490
3,2,2017,18.667,18.717,18.592,18.817,679808
2,2,2017,18.297,18.552,18.232,18.647,531521
1,2,2017,18.532,18.317,18.242,18.657,1359751
31,1,2017,18.487,18.412,18.297,18.497,1144676
30,1,2017,18.567,18.457,18.377,18.662,589069
27,1,2017,18.767,18.722,18.662,18.852,334850
26,1,2017,18.667,18.712,18.617,18.757,795973
25,1,2017,18.887,18.582,18.547,18.917,2134833
24,1,2017,18.637,18.772,18.527,18.772,1615565
23,1,2017,18.747,18.577,18.572,18.772,1254776
20,1,2017,18.967,18.767,18.717,19.007,1257298
19,1,2017,18.922,18.922,18.732,18.972,579338
18,1,2017,19.082,18.937,18.837,19.292,716339
17,1,2017,19.067,19.017,18.927,19.142,534560
16,1,2017,19.252,19.092,19.067,19.297,339662
13,1,2017,19.302,19.222,19.142,19.362,1195978
12,1,2017,19.067,19.282,19.007,19.337,2005540
11,1,2017,19.032,19.092,18.927,19.177,576277
10,1,2017,19.467,19.052,18.997,19.577,1801857
9,1,2017,19.467,19.397,19.342,19.507,464828
6,1,2017,19.317,19.412,19.302,19.417,265213
5,1,2017,19.217,19.347,19.077,19.387,1419853
4,1,2017,19.567,19.317,19.227,19.587,1933346
3,1,2017,19.622,19.567,19.432,19.717,1380420
2,1,2017,19.532,19.592,19.407,19.612,502221
30,12,2016,19.577,19.492,19.472,19.712,344777
29,12,2016,19.462,19.602,19.367,19.617,512021
28,12,2016,19.587,19.472,19.442,19.867,1542529
27,12,2016,19.537,19.642,19.462,19.687,985470
23,12,2016,19.167,19.412,19.117,19.457,616365
22,12,2016,19.197,19.187,18.997,19.197,1302375
21,12,2016,19.047,19.097,19.007,19.167,1128381
20,12,2016,18.917,19.012,18.917,19.047,585569
19,12,2016,18.897,18.942,18.802,19.002,1352002
16,12,2016,18.532,18.837,18.532,19.012,2551919
15,12,2016,18.822,18.637,18.447,18.827,2505752
14,12,2016,18.862,18.862,18.782,19.037,1410774
13,12,2016,18.632,18.897,18.597,19.012,2390303
12,12,2016,18.487,18.617,18.402,18.667,661540
9,12,2016,18.497,18.497,18.137,18.602,1494964
8,12,2016,18.227,18.267,17.877,18.357,917873
7,12,2016,18.442,18.177,18.012,18.617,1723456
6,12,2016,17.952,18.307,17.927,18.392,656669
5,12,2016,17.927,17.912,17.777,18.222,655129
2,12,2016,17.897,17.962,17.767,18.132,1349886
1,12,2016,18.132,17.912,17.737,18.152,1734433
30,11,2016,18.167,18.172,18.127,18.497,1707135
29,11,2016,18.497,18.202,17.962,18.572,2244071
28,11,2016,18.247,18.422,18.207,18.617,2288441
25,11,2016,17.902,18.062,17.877,18.222,2005812
24,11,2016,17.502,17.807,17.427,17.872,1404246
23,11,2016,17.167,17.422,17.117,17.627,2186062
22,11,2016,16.917,16.997,16.917,17.087,993438
21,11,2016,16.632,16.827,16.562,16.892,850391
18,11,2016,16.682,16.612,16.487,16.757,1085193
17,11,2016,16.717,16.647,16.577,16.892,1014158
16,11,2016,16.767,16.657,16.542,16.867,1069429
15,11,2016,16.657,16.697,16.602,16.927,1567406
14,11,2016,16.867,16.607,16.547,16.917,1342328
11,11,2016,16.767,16.737,16.607,16.907,1416089
10,11,2016,16.472,16.702,16.472,17.567,2272243
9,11,2016,17.407,17.387,17.197,17.597,1601391
8,11,2016,17.697,17.622,17.477,17.762,1364367
