day,month,year,opening_value,close_value,min_value,max_value,volume
1,2,2010,72.080,71.490,71.490,72.080,1445
29,1,2010,72.780,72.080,72.080,72.780,290
28,1,2010,72.860,72.970,72.860,72.970,1495
27,1,2010,73.880,72.670,72.670,73.880,102
26,1,2010,74.320,72.690,72.690,74.320,503
25,1,2010,73.510,72.330,72.330,73.510,675
22,1,2010,75.260,72.650,72.650,75.260,1003
21,1,2010,77.010,74.310,74.310,77.010,0
20,1,2010,78.320,75.110,75.110,78.320,1800
19,1,2010,77.850,75.160,75.160,77.850,573
18,1,2010,78.110,78.110,78.110,78.110,0
15,1,2010,79.220,77.050,77.050,79.220,2250
14,1,2010,79.430,77.730,77.730,79.430,2355
13,1,2010,80.460,77.200,77.200,80.460,1585
12,1,2010,82.200,79.490,79.490,82.200,151
11,1,2010,82.610,80.080,80.080,82.610,775
8,1,2010,82.610,79.880,79.880,82.610,331
7,1,2010,83.170,80.670,80.670,83.170,2002
6,1,2010,81.900,80.300,80.300,81.900,2002
5,1,2010,81.460,79.550,79.550,81.460,205
4,1,2010,79.380,78.240,78.240,79.380,0
31,12,2009,78.030,77.560,77.560,78.030,0
30,12,2009,77.640,77.330,77.330,77.640,0
29,12,2009,77.320,76.420,76.420,77.320,250
28,12,2009,76.310,75.530,75.530,76.310,150
24,12,2009,75.450,74.250,74.250,75.450,600
23,12,2009,73.460,74.090,73.460,74.090,7500
22,12,2009,72.990,73.920,72.990,73.920,0
21,12,2009,73.750,72.810,72.810,73.750,100
18,12,2009,73.370,72.190,72.190,73.370,300
17,12,2009,74.290,71.460,71.460,74.290,600
16,12,2009,72.870,73.260,72.870,73.260,0
15,12,2009,72.710,71.430,71.430,72.710,0
14,12,2009,72.700,71.110,71.110,72.700,1000
11,12,2009,72.730,70.140,70.140,72.730,30
10,12,2009,73.260,70.980,70.980,73.260,50
9,12,2009,76.030,73.260,73.260,76.030,0
8,12,2009,77.300,74.610,74.610,77.300,0
7,12,2009,78.400,76.190,76.190,78.400,150
4,12,2009,79.210,77.970,77.970,79.210,2700
3,12,2009,78.710,77.730,77.730,78.710,463
2,12,2009,80.170,76.970,76.970,80.170,1184
1,12,2009,79.300,78.750,78.750,79.300,2
30,11,2009,76.690,76.690,76.690,76.690,585
27,11,2009,76.080,76.080,76.080,76.080,1130
26,11,2009,77.190,77.190,77.190,78.310,0
25,11,2009,76.020,77.090,76.020,77.090,1548
24,11,2009,78.110,75.370,75.370,78.110,0
23,11,2009,77.990,78.110,77.990,78.110,500
20,11,2009,76.020,75.930,75.930,76.020,100
19,11,2009,78.660,76.640,76.640,78.660,1150
18,11,2009,77.260,78.660,78.660,77.260,1130
17,11,2009,78.760,77.260,77.260,78.760,250
16,11,2009,76.310,77.220,76.310,77.220,0
13,11,2009,76.020,75.220,75.220,76.020,250
12,11,2009,77.950,75.450,75.450,77.950,439
11,11,2009,78.300,77.680,77.680,78.300,0
10,11,2009,77.770,77.020,77.020,77.770,1377
9,11,2009,75.870,77.400,75.870,77.400,0
6,11,2009,76.910,76.910,75.680,78.810,0
5,11,2009,82.730,78.040,78.040,82.730,5500
4,11,2009,83.680,78.130,78.130,83.680,1200
3,11,2009,75.730,75.730,75.730,75.730,0
2,11,2009,75.700,75.700,75.700,75.700,400
30,10,2009,77.380,75.070,75.070,77.380,100
29,10,2009,75.330,77.380,75.330,77.380,300
28,10,2009,77.030,75.330,75.330,77.030,838
27,10,2009,76.430,77.030,76.430,77.030,30
26,10,2009,77.850,76.430,76.430,77.850,0
23,10,2009,78.290,77.850,77.850,78.290,415
22,10,2009,77.780,78.290,77.780,78.290,1294
21,10,2009,76.610,77.780,76.610,77.780,0
20,10,2009,76.030,76.610,76.030,76.610,0
19,10,2009,74.920,76.030,74.920,76.030,600
16,10,2009,74.080,74.920,74.080,74.920,100
15,10,2009,72.230,74.080,72.230,74.080,150
14,10,2009,71.050,72.230,71.050,72.230,0
13,10,2009,70.820,71.050,70.820,71.050,0
12,10,2009,69.150,70.820,69.150,70.820,300
9,10,2009,68.270,69.150,68.270,69.150,1800
8,10,2009,67.360,68.270,67.360,68.270,2400
7,10,2009,68.670,67.360,67.360,68.670,2500
6,10,2009,65.600,68.670,65.600,68.670,2400
5,10,2009,66.540,65.600,65.600,66.540,500
2,10,2009,67.160,66.540,66.540,67.160,563
1,10,2009,65.910,67.160,65.910,67.160,300
30,9,2009,64.230,65.910,64.230,65.910,1140
29,9,2009,65.370,64.230,64.230,65.370,200
28,9,2009,66.420,65.370,65.370,66.420,600
25,9,2009,65.010,66.420,65.010,66.420,100
24,9,2009,67.410,65.010,65.010,67.410,600
23,9,2009,69.570,67.410,67.410,69.570,1044
22,9,2009,71.050,69.570,69.570,71.050,450
21,9,2009,71.470,71.050,71.050,71.470,1000
18,9,2009,71.510,71.470,71.470,71.510,1288
17,9,2009,67.400,71.510,67.400,71.510,100
16,9,2009,66.160,67.400,66.160,67.400,200
15,9,2009,69.380,66.160,66.160,69.380,500
14,9,2009,68.390,69.380,68.390,69.380,650
11,9,2009,68.830,68.390,68.390,68.830,1100
10,9,2009,70.060,68.830,68.830,70.060,205
9,9,2009,67.370,70.060,67.370,70.060,200
8,9,2009,65.840,67.370,65.840,67.370,1066
7,9,2009,67.530,67.530,66.380,68.050,0
4,9,2009,66.920,65.840,65.840,66.920,1186
3,9,2009,67.410,66.920,66.920,67.410,445
2,9,2009,68.430,67.410,67.410,68.430,750
1,9,2009,73.100,68.430,68.430,73.100,450
31,8,2009,74.810,71.840,71.840,74.810,150
28,8,2009,71.520,73.000,71.520,73.000,4272
27,8,2009,73.200,71.520,71.520,73.200,5600
26,8,2009,74.300,73.200,73.200,74.300,0
25,8,2009,74.400,74.300,74.300,74.400,506
24,8,2009,73.770,74.400,73.770,74.400,400
21,8,2009,73.930,73.770,73.770,73.930,1950
20,8,2009,71.000,73.930,71.000,73.930,504
19,8,2009,70.380,71.000,70.380,71.000,1350
18,8,2009,68.730,70.380,68.730,70.380,0
17,8,2009,71.190,68.730,68.730,71.190,100
14,8,2009,73.210,71.190,71.190,73.210,250
13,8,2009,73.000,73.210,73.000,73.210,110
12,8,2009,71.750,73.000,71.750,73.000,900
11,8,2009,73.910,71.750,71.750,73.910,1150
10,8,2009,75.070,73.910,73.910,75.070,100
7,8,2009,74.690,75.070,74.690,75.070,210
6,8,2009,74.060,74.690,74.060,74.690,300
5,8,2009,73.320,74.060,73.320,74.060,0
4,8,2009,72.810,73.320,72.810,73.320,3055
3,8,2009,68.570,72.810,68.570,72.810,700
31,7,2009,67.860,68.570,67.860,68.570,200
30,7,2009,70.140,67.860,67.860,70.140,843
29,7,2009,68.930,70.140,68.930,70.140,1450
28,7,2009,69.900,68.930,68.930,69.900,200
27,7,2009,68.800,69.900,68.800,69.900,100
24,7,2009,67.690,68.800,67.690,68.800,1302
23,7,2009,65.420,67.690,65.420,67.690,600
22,7,2009,66.240,65.420,65.420,66.240,1578
21,7,2009,65.420,66.240,65.420,66.240,400
20,7,2009,63.590,65.420,63.590,65.420,420
17,7,2009,62.250,63.590,62.250,63.590,2925
16,7,2009,61.530,62.250,61.530,62.250,6475
15,7,2009,60.050,61.530,60.050,61.530,350
14,7,2009,58.720,60.050,58.720,60.050,1450
13,7,2009,61.050,58.720,58.720,61.050,3800
10,7,2009,59.190,61.050,59.190,61.050,2000
9,7,2009,61.510,59.190,59.190,61.510,1799
8,7,2009,62.090,61.510,61.510,62.090,3453
7,7,2009,63.520,62.090,62.090,63.520,4562
6,7,2009,65.930,63.520,63.520,65.930,2651
3,7,2009,65.930,64.350,64.350,65.460,0
2,7,2009,68.230,65.930,65.930,68.230,2
1,7,2009,67.950,68.230,67.950,68.230,1250
30,6,2009,69.770,67.950,67.950,69.770,5
29,6,2009,69.260,69.770,69.260,69.770,150
26,6,2009,68.570,69.260,68.570,69.260,3100
25,6,2009,68.140,68.570,68.140,68.570,2443
24,6,2009,66.530,68.140,66.530,68.140,1534
23,6,2009,70.980,66.530,66.530,70.980,2100
22,6,2009,70.660,70.980,70.660,70.980,500
19,6,2009,70.000,70.660,70.000,70.660,0
18,6,2009,71.310,70.000,70.000,71.310,350
17,6,2009,70.960,71.310,70.960,71.310,700
16,6,2009,68.340,70.960,68.340,70.960,1561
15,6,2009,70.450,68.340,68.340,70.450,0
12,6,2009,71.550,70.450,70.450,71.550,0
11,6,2009,69.580,71.550,69.580,71.550,4700
10,6,2009,68.830,69.580,68.830,69.580,2886
9,6,2009,68.520,68.830,68.520,68.830,500
8,6,2009,67.690,68.520,67.690,68.520,300
5,6,2009,68.450,67.690,67.690,68.450,4650
4,6,2009,66.120,68.450,66.120,68.450,1702
3,6,2009,67.700,66.120,66.120,67.700,2263
2,6,2009,66.560,67.700,66.560,67.700,2218
1,6,2009,64.930,66.560,64.930,66.560,1230
29,5,2009,62.000,64.930,62.000,64.930,2446
28,5,2009,60.750,62.000,60.750,62.000,1870
27,5,2009,59.280,60.750,59.280,60.750,3100
26,5,2009,58.850,59.280,58.850,59.280,200
25,5,2009,60.160,60.160,59.920,61.160,0
22,5,2009,58.070,58.850,58.070,58.850,950
21,5,2009,59.220,58.070,58.070,59.220,1550
20,5,2009,57.590,59.220,57.590,59.220,1550
19,5,2009,58.920,58.920,58.920,58.920,100
18,5,2009,56.290,56.830,56.290,56.830,821
15,5,2009,56.130,56.290,56.130,56.290,649
14,5,2009,57.340,56.130,56.130,57.340,706
13,5,2009,56.940,57.340,56.940,57.340,600
12,5,2009,56.050,56.940,56.050,56.940,350
11,5,2009,57.180,56.050,56.050,57.180,137
8,5,2009,56.890,57.180,56.890,57.180,1400
7,5,2009,53.360,56.890,53.360,56.890,2272
6,5,2009,53.310,53.360,53.310,53.360,1200
5,5,2009,51.350,53.310,51.350,53.310,300
4,5,2009,50.910,51.350,50.910,51.350,1538
1,5,2009,50.560,51.980,50.560,51.980,100
30,4,2009,49.780,50.560,49.780,50.560,100
29,4,2009,48.880,49.780,48.880,49.780,368
28,4,2009,48.990,48.880,48.880,48.990,1725
27,4,2009,50.680,48.990,48.990,50.680,1600
24,4,2009,46.710,50.680,46.710,50.680,1600
23,4,2009,48.540,46.710,46.710,48.540,25
22,4,2009,48.930,48.540,48.540,48.930,3099
21,4,2009,49.300,48.930,48.930,49.300,836
20,4,2009,52.310,49.300,49.300,52.310,1650
17,4,2009,51.990,52.310,51.990,52.310,2165
16,4,2009,51.030,51.990,51.030,51.990,690
15,4,2009,52.080,51.030,51.030,52.080,1590
14,4,2009,53.310,52.080,52.080,53.310,50
13,4,2009,52.290,53.310,52.290,53.310,1640
9,4,2009,52.260,52.290,52.260,52.290,1640
8,4,2009,50.720,52.260,50.720,52.260,1040
7,4,2009,52.730,50.720,50.720,52.730,300
6,4,2009,50.700,52.730,50.700,52.730,100
3,4,2009,51.150,50.700,50.700,51.150,1505
2,4,2009,46.400,51.150,46.400,51.150,3100
1,4,2009,46.380,46.400,46.380,46.400,6060
31,3,2009,48.530,46.380,46.380,48.530,700
30,3,2009,50.450,48.530,48.530,50.450,1300
27,3,2009,51.970,50.450,50.450,51.970,200
26,3,2009,51.080,51.970,51.080,51.970,242
25,3,2009,51.240,51.080,51.080,51.240,1800
24,3,2009,52.350,51.240,51.240,52.350,2950
23,3,2009,49.290,52.350,49.290,52.350,2005
20,3,2009,48.850,49.290,48.850,49.290,1621
19,3,2009,45.140,48.850,45.140,48.850,2296
18,3,2009,45.660,45.140,45.140,45.660,1650
17,3,2009,45.370,45.660,45.370,45.660,1650
16,3,2009,45.180,45.370,45.180,45.370,15
13,3,2009,43.260,45.180,43.260,45.180,905
12,3,2009,44.990,43.490,43.490,44.990,610
11,3,2009,44.680,44.990,44.680,44.990,2600
10,3,2009,44.490,44.680,44.490,44.680,900
9,3,2009,43.500,44.490,43.500,44.490,100
6,3,2009,44.580,43.500,43.500,44.580,200
5,3,2009,46.420,44.580,44.580,46.420,2600
4,3,2009,42.870,46.420,42.870,46.420,3460
3,3,2009,42.580,42.870,42.580,42.870,8
2,3,2009,44.370,42.580,42.580,44.370,2150
27,2,2009,45.320,44.370,44.370,45.320,3500
26,2,2009,42.210,45.320,42.210,45.320,517
25,2,2009,40.250,42.210,40.250,42.210,100
24,2,2009,41.350,40.250,40.250,41.350,3600
23,2,2009,40.710,41.350,40.710,41.350,1700
20,2,2009,40.720,40.710,40.710,40.720,1314
19,2,2009,42.340,40.720,40.720,42.340,700
18,2,2009,42.760,42.340,42.340,42.760,8300
17,2,2009,43.380,42.760,42.760,43.380,3707
13,2,2009,44.090,43.380,43.380,44.090,2832
12,2,2009,46.670,44.090,44.090,46.670,1965
11,2,2009,45.800,44.690,44.690,45.800,1624
10,2,2009,46.990,45.800,45.800,46.990,0
9,2,2009,44.300,44.300,46.990,46.990,500
6,2,2009,43.820,43.820,44.300,44.300,500
5,2,2009,42.260,42.260,43.820,43.820,250
4,2,2009,43.130,42.260,42.260,43.130,0
3,2,2009,44.880,43.130,43.130,44.880,1100
2,2,2009,44.050,44.050,44.880,44.880,0
30,1,2009,44.480,44.050,44.050,44.480,500
29,1,2009,45.270,44.480,44.480,45.270,1519
28,1,2009,42.580,42.110,42.110,42.580,600
27,1,2009,48.100,42.580,42.580,48.100,0
26,1,2009,43.030,43.030,48.100,48.100,900
23,1,2009,44.000,43.030,43.030,44.000,250
22,1,2009,44.170,44.000,44.000,44.170,0
21,1,2009,43.480,43.480,44.170,44.170,170
20,1,2009,44.590,43.480,43.480,44.590,30
16,1,2009,43.150,43.150,44.540,44.540,219
15,1,2009,42.640,43.150,42.640,43.150,0
14,1,2009,42.710,42.640,42.640,42.710,400
13,1,2009,41.320,43.310,41.320,43.310,1700
12,1,2009,41.440,41.320,41.320,41.440,0
9,1,2009,42.570,41.440,41.440,42.570,0
8,1,2009,46.330,42.570,42.570,46.330,200
7,1,2009,48.760,46.330,46.330,48.760,0
6,1,2009,45.450,45.450,48.760,48.760,400
5,1,2009,39.510,39.510,45.450,45.450,0
2,1,2009,34.680,34.680,39.510,39.510,0
31,12,2008,33.970,33.970,34.680,34.680,90
30,12,2008,34.680,33.970,33.970,34.680,90
29,12,2008,37.880,34.680,34.680,37.880,0
26,12,2008,34.300,34.300,37.880,37.880,441
24,12,2008,36.070,34.300,34.300,36.070,441
23,12,2008,38.550,36.070,36.070,38.550,0
22,12,2008,44.900,38.550,38.550,44.900,2800
19,12,2008,40.450,44.900,40.450,44.900,140
18,12,2008,42.260,40.450,40.450,42.260,350
17,12,2008,43.750,40.060,39.880,45.500,259901
16,12,2008,46.770,44.510,44.100,50.050,291629
15,12,2008,47.000,46.280,43.320,47.510,317
12,12,2008,47.000,46.280,43.320,47.510,317267
11,12,2008,40.420,40.420,44.090,44.090,1300
9,12,2008,40.420,40.420,40.420,40.420,0
8,12,2008,40.370,40.370,40.370,40.370,0
4,12,2008,42.450,42.450,42.450,42.450,0
3,12,2008,43.750,43.750,43.750,43.750,0
1,12,2008,49.830,46.390,46.390,49.830,0
26,11,2008,48.460,49.830,48.460,49.830,0
25,11,2008,45.680,48.460,45.680,48.460,0
21,11,2008,46.430,45.680,45.680,46.430,0
20,11,2008,48.910,46.430,46.430,48.910,0
19,11,2008,49.890,48.910,48.910,49.890,0
18,11,2008,51.350,49.890,49.890,51.350,0
17,11,2008,51.990,51.350,51.350,51.990,0
14,11,2008,50.450,51.990,50.450,51.990,0
13,11,2008,51.980,50.450,50.450,51.980,0
12,11,2008,54.280,51.980,51.980,54.280,0
11,11,2008,59.100,54.280,54.280,59.100,0
7,11,2008,56.340,59.100,56.340,59.100,0
6,11,2008,61.370,56.340,56.340,61.370,0
5,11,2008,63.350,61.370,61.370,63.350,0
4,11,2008,60.680,63.350,60.680,63.350,0
3,11,2008,60.520,60.680,60.520,60.680,0
31,10,2008,60.610,60.520,60.520,60.610,0
30,10,2008,63.530,60.610,60.610,63.530,0
29,10,2008,58.980,63.530,58.980,63.530,0
28,10,2008,59.590,58.980,58.980,59.590,0
27,10,2008,60.830,59.590,59.590,60.830,0
24,10,2008,64.800,60.830,60.830,64.800,0
23,10,2008,63.540,64.800,63.540,64.800,0
22,10,2008,68.600,63.540,63.540,68.600,0
21,10,2008,66.120,68.600,66.120,68.600,0
20,10,2008,64.620,66.120,64.620,66.120,0
16,10,2008,69.780,64.620,64.620,69.780,0
15,10,2008,75.340,69.780,69.780,75.340,0
14,10,2008,75.080,75.340,75.080,75.340,0
13,10,2008,74.920,75.080,74.920,75.080,0
9,10,2008,81.110,82.830,81.110,82.830,0
8,10,2008,84.510,81.110,81.110,84.510,0
7,10,2008,87.730,84.510,84.510,87.730,0
6,10,2008,92.380,87.730,87.730,92.380,0
3,10,2008,94.080,92.380,92.380,94.080,0
1,10,2008,95.330,94.080,94.080,95.330,0
30,9,2008,97.410,95.330,95.330,97.410,0
29,9,2008,102.510,97.410,97.410,102.510,0
26,9,2008,103.680,102.510,102.510,103.680,0
25,9,2008,103.650,103.680,103.650,103.680,0
24,9,2008,103.210,103.650,103.210,103.650,0
23,9,2008,97.700,103.210,97.700,103.210,0
22,9,2008,95.470,97.700,95.470,97.700,0
19,9,2008,92.740,95.470,92.740,95.470,0
18,9,2008,88.060,92.740,88.060,92.740,0
17,9,2008,88.060,88.060,88.060,88.060,0
16,9,2008,97.790,88.060,88.060,97.790,0
15,9,2008,97.790,97.790,97.790,97.790,0
12,9,2008,97.790,97.790,97.790,97.790,0
11,9,2008,100.640,97.790,97.790,100.640,0
10,9,2008,100.640,100.640,100.640,100.640,0
9,9,2008,105.530,100.640,100.640,105.530,0
8,9,2008,103.430,105.530,103.430,105.530,0
5,9,2008,104.730,103.430,103.430,104.730,0
4,9,2008,105.850,104.730,104.730,105.850,0
3,9,2008,111.500,105.850,105.850,111.500,0
2,9,2008,114.800,111.500,111.500,114.800,0
1,9,2008,114.800,114.800,114.800,114.800,0
29,8,2008,114.800,114.800,114.800,114.800,0
28,8,2008,115.590,114.800,114.800,115.590,0
27,8,2008,114.220,115.590,114.220,115.590,0
26,8,2008,117.420,114.220,114.220,117.420,0
25,8,2008,115.810,117.420,115.810,117.420,0
22,8,2008,113.380,115.810,113.380,115.810,0
21,8,2008,110.110,113.380,110.110,113.380,0
20,8,2008,110.110,110.110,110.110,110.110,0
19,8,2008,110.110,110.110,110.110,110.110,0
18,8,2008,110.080,110.110,110.080,110.110,0
15,8,2008,111.990,110.080,110.080,111.990,0
14,8,2008,112.390,111.990,111.990,112.390,0
13,8,2008,113.350,112.390,112.390,113.350,0
12,8,2008,111.950,113.350,111.950,113.350,0
11,8,2008,123.790,111.950,111.950,123.790,0
8,8,2008,118.300,123.790,118.300,123.790,0
7,8,2008,115.550,118.300,115.550,118.300,0
6,8,2008,117.570,115.550,115.550,117.570,0
5,8,2008,122.980,117.570,117.570,122.980,0
4,8,2008,126.370,122.980,122.980,126.370,0
1,8,2008,125.730,126.370,125.730,126.370,0
31,7,2008,123.990,125.730,123.990,125.730,0
30,7,2008,123.370,123.990,123.370,123.990,0
29,7,2008,127.240,123.370,123.370,127.240,0
28,7,2008,126.110,127.240,126.110,127.240,0
25,7,2008,126.850,126.110,126.110,126.850,0
24,7,2008,128.600,126.850,126.850,128.600,0
23,7,2008,128.410,128.600,128.410,128.600,0
22,7,2008,130.900,128.410,128.410,130.900,0
21,7,2008,131.060,130.900,130.900,131.060,0
18,7,2008,135.680,131.060,131.060,135.680,0
17,7,2008,134.870,135.680,134.870,135.680,0
16,7,2008,143.580,134.870,134.870,143.580,0
15,7,2008,143.250,143.580,143.250,143.580,0
14,7,2008,143.540,143.250,143.250,143.540,0
11,7,2008,137.620,143.540,137.620,143.540,0
10,7,2008,135.980,137.620,135.980,137.620,0
9,7,2008,135.860,135.980,135.860,135.980,0
8,7,2008,141.770,135.860,135.860,141.770,0
7,7,2008,145.150,141.770,141.770,145.150,0
3,7,2008,143.240,145.150,143.240,145.150,0
2,7,2008,141.710,143.240,141.710,143.240,0
1,7,2008,140.420,141.710,140.420,141.710,0
30,6,2008,140.740,140.420,140.420,140.740,0
27,6,2008,138.540,140.740,138.540,140.740,0
26,6,2008,132.990,138.540,132.990,138.540,0
25,6,2008,136.850,132.990,132.990,136.850,0
24,6,2008,136.630,136.850,136.630,136.850,0
23,6,2008,134.870,136.630,134.870,136.630,0
20,6,2008,132.060,134.870,132.060,134.870,0
19,6,2008,131.250,132.060,131.250,132.060,0
18,6,2008,136.850,131.250,131.250,136.850,0
16,6,2008,135.780,136.850,135.780,136.850,0
13,6,2008,133.450,135.780,133.450,135.780,0
12,6,2008,135.310,133.450,133.450,135.310,0
11,6,2008,134.460,135.310,134.460,135.310,0
10,6,2008,136.470,134.460,134.460,136.470,0
9,6,2008,134.660,136.470,134.660,136.470,0
6,6,2008,124.660,134.660,124.660,134.660,0
5,6,2008,124.030,124.030,124.030,124.030,0
4,6,2008,127.710,124.660,124.660,127.710,0
3,6,2008,127.500,127.710,127.500,127.710,0
2,6,2008,128.870,127.500,127.500,128.870,0
30,5,2008,127.840,128.870,127.840,128.870,0
29,5,2008,129.390,127.840,127.840,129.390,0
28,5,2008,130.130,129.390,129.390,130.130,0
27,5,2008,130.870,130.130,130.130,130.870,0
23,5,2008,129.910,130.870,129.910,130.870,0
22,5,2008,129.810,129.910,129.810,129.910,0
21,5,2008,126.380,129.810,126.380,129.810,0
20,5,2008,124.660,126.380,124.660,126.380,0
19,5,2008,124.470,124.660,124.470,124.660,0
16,5,2008,122.410,124.470,122.410,124.470,0
15,5,2008,121.740,122.410,121.740,122.410,0
14,5,2008,123.830,121.740,121.740,123.830,0
13,5,2008,123.730,123.830,123.730,123.830,0
12,5,2008,124.500,123.730,123.730,124.500,0
9,5,2008,121.790,124.500,121.790,124.500,0
8,5,2008,122.280,121.790,121.790,122.280,0
7,5,2008,116.490,122.280,116.490,122.280,0
6,5,2008,114.880,116.490,114.880,116.490,0
5,5,2008,110.610,114.880,110.610,114.880,0
2,5,2008,111.670,110.610,110.610,111.670,0
1,5,2008,114.780,111.670,111.670,114.780,0
30,4,2008,115.360,114.780,114.780,115.360,0
29,4,2008,115.810,115.360,115.360,115.810,0
28,4,2008,115.320,115.810,115.320,115.810,0
25,4,2008,116.520,115.320,115.320,116.520,0
24,4,2008,115.380,116.520,115.380,116.520,0
23,4,2008,115.150,115.380,115.150,115.380,0
22,4,2008,113.090,115.150,113.090,115.150,0
21,4,2008,113.080,113.090,113.080,113.090,0
18,4,2008,113.030,113.080,113.030,113.080,0
17,4,2008,111.900,113.030,111.900,113.030,0
16,4,2008,112.390,111.900,111.900,112.390,0
15,4,2008,110.010,112.390,110.010,112.390,0
14,4,2008,109.860,110.010,109.860,110.010,0
11,4,2008,107.070,109.860,107.070,109.860,0
10,4,2008,108.800,107.070,107.070,108.800,0
9,4,2008,106.650,108.800,106.650,108.800,0
8,4,2008,107.730,106.650,106.650,107.730,0
7,4,2008,104.820,107.730,104.820,107.730,0
4,4,2008,101.160,104.820,101.160,104.820,0
3,4,2008,100.280,101.160,100.280,101.160,0
2,4,2008,100.280,100.280,100.280,100.280,0
1,4,2008,104.170,100.280,100.280,104.170,0
31,3,2008,104.740,104.170,104.170,104.740,0
28,3,2008,105.560,104.740,104.740,105.560,0
27,3,2008,104.820,105.560,104.820,105.560,0
26,3,2008,101.580,104.820,101.580,104.820,0
25,3,2008,99.400,101.580,99.400,101.580,0
24,3,2008,104.410,99.400,99.400,104.410,0
19,3,2008,107.970,104.410,104.410,107.970,0
18,3,2008,106.400,107.970,106.400,107.970,0
17,3,2008,110.720,106.400,106.400,110.720,0
14,3,2008,107.590,110.720,107.590,110.720,0
12,3,2008,107.010,107.590,107.010,107.590,0
10,3,2008,105.850,107.010,105.850,107.010,0
7,3,2008,99.570,105.850,99.570,105.850,0
6,3,2008,101.910,99.570,99.570,101.910,0
5,3,2008,100.340,101.910,100.340,101.910,0
4,3,2008,103.170,100.340,100.340,103.170,0
3,3,2008,102.480,103.170,102.480,103.170,0
29,2,2008,101.300,102.480,101.300,102.480,0
28,2,2008,100.160,101.300,100.160,101.300,0
27,2,2008,100.020,100.160,100.020,100.160,0
26,2,2008,98.960,100.020,98.960,100.020,0
25,2,2008,98.030,98.960,98.030,98.960,0
22,2,2008,99.350,98.030,98.030,99.350,0
21,2,2008,97.130,99.350,97.130,99.350,0
20,2,2008,98.290,97.130,97.130,98.290,0
15,2,2008,97.560,98.290,97.560,98.290,0
14,2,2008,95.350,97.560,95.350,97.560,0
13,2,2008,95.800,95.350,95.350,95.800,0
12,2,2008,95.510,95.800,95.510,95.800,0
11,2,2008,92.850,95.510,92.850,95.510,0
8,2,2008,90.070,92.850,90.070,92.850,0
7,2,2008,89.200,90.070,89.200,90.070,0
6,2,2008,89.780,89.200,89.200,89.780,0
5,2,2008,92.690,89.780,89.780,92.690,0
4,2,2008,93.010,92.690,92.690,93.010,0
1,2,2008,92.390,93.010,92.390,93.010,723
31,1,2008,94.300,92.390,92.390,94.300,0
30,1,2008,93.970,94.300,93.970,94.300,75
29,1,2008,91.680,93.970,91.680,93.970,0
28,1,2008,87.980,91.680,87.980,91.680,0
25,1,2008,89.100,87.980,87.980,89.100,250
24,1,2008,88.720,89.100,88.720,89.100,1000
23,1,2008,89.830,88.720,88.720,89.830,500
22,1,2008,89.620,89.830,89.620,89.830,0
18,1,2008,90.140,89.620,89.620,90.140,0
17,1,2008,90.000,90.140,90.000,90.140,0
16,1,2008,92.440,90.000,90.000,92.440,0
15,1,2008,93.970,92.440,92.440,93.970,0
14,1,2008,93.270,93.970,93.270,93.970,0
11,1,2008,98.750,93.270,93.270,98.750,250
10,1,2008,98.130,98.750,98.130,98.750,42
9,1,2008,97.780,98.130,97.780,98.130,0
8,1,2008,96.010,97.780,96.010,97.780,0
7,1,2008,98.420,96.010,96.010,98.420,0
4,1,2008,99.760,98.420,98.420,99.760,525
3,1,2008,94.300,99.760,94.300,99.760,1610
2,1,2008,94.920,94.300,94.300,94.920,25
31,12,2007,94.440,94.920,94.440,94.920,0
28,12,2007,93.890,94.440,93.890,94.440,1000
27,12,2007,92.060,93.890,92.060,93.890,500
26,12,2007,93.630,92.060,92.060,93.630,0
24,12,2007,91.510,93.630,91.510,93.630,0
21,12,2007,92.790,91.510,91.510,92.790,0
20,12,2007,92.480,92.790,92.480,92.790,1100
19,12,2007,92.130,92.480,92.130,92.480,0
18,12,2007,91.840,92.130,91.840,92.130,1000
17,12,2007,93.190,91.840,91.840,93.190,4
14,12,2007,94.110,93.190,93.190,94.110,0
13,12,2007,93.180,94.110,93.180,94.110,160
12,12,2007,88.680,93.180,88.680,93.180,0
11,12,2007,89.480,88.680,88.680,89.480,300
10,12,2007,90.220,89.480,89.480,90.220,1000
7,12,2007,90.070,90.220,90.070,90.220,0
6,12,2007,91.870,90.070,90.070,91.870,0
5,12,2007,91.290,91.870,91.290,91.870,0
4,12,2007,89.470,91.290,89.470,91.290,200
3,12,2007,90.430,89.470,89.470,90.430,600
30,11,2007,94.030,90.430,90.430,94.030,0
29,11,2007,92.340,94.030,92.340,94.030,0
28,11,2007,94.930,92.340,92.340,94.930,0
27,11,2007,96.540,94.930,94.930,96.540,0
26,11,2007,94.930,96.540,94.930,96.540,200
23,11,2007,96.680,94.930,94.930,96.680,0
21,11,2007,95.090,96.680,95.090,96.680,0
20,11,2007,93.510,95.090,93.510,95.090,752
19,11,2007,93.530,93.510,93.510,93.530,0
16,11,2007,91.970,93.530,91.970,93.530,250
15,11,2007,91.040,91.970,91.040,91.970,100
14,11,2007,92.050,91.040,91.040,92.050,8
13,11,2007,93.950,92.050,92.050,93.950,0
12,11,2007,93.950,93.950,93.950,93.950,100
9,11,2007,94.310,93.950,93.950,94.310,42
8,11,2007,94.980,94.310,94.310,94.980,200
7,11,2007,93.440,94.980,93.440,94.980,200
